STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00094870,Champaign Urbana Willard AP,Central,2020-06-05,2020,6,Summer,8.5,6.6,7.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-06,2020,6,Summer,8.7,6.5,7.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-07,2020,6,Summer,8.7,5.9,7.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-08,2020,6,Summer,9.1,6.2,7.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-09,2020,6,Summer,8.7,7.2,7.949999999999999,0.022,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-10,2020,6,Summer,8.0,5.9,6.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-11,2020,6,Summer,8.4,5.5,6.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-12,2020,6,Summer,8.6,5.8,7.199999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-13,2020,6,Summer,8.0,5.7,6.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-14,2020,6,Summer,7.6,5.5,6.55,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-15,2020,6,Summer,8.0,5.0,6.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-16,2020,6,Summer,8.4,5.7,7.050000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-17,2020,6,Summer,8.6,5.8,7.199999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-18,2020,6,Summer,8.9,6.1,7.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-19,2020,6,Summer,9.1,6.4,7.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-20,2020,6,Summer,9.2,6.5,7.85,0.125,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-21,2020,6,Summer,8.2,6.8,7.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-22,2020,6,Summer,8.8,6.5,7.65,0.194,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-23,2020,6,Summer,7.7,6.0,6.85,0.008,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-24,2020,6,Summer,7.8,5.8,6.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-25,2020,6,Summer,8.4,5.9,7.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-26,2020,6,Summer,9.0,6.4,7.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-27,2020,6,Summer,8.4,7.0,7.7,0.068,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-28,2020,6,Summer,8.5,6.9,7.7,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-29,2020,6,Summer,8.9,7.2,8.05,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-06-30,2020,6,Summer,8.2,7.0,7.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-01,2020,7,Summer,8.7,6.7,7.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-02,2020,7,Summer,9.0,7.1,8.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-03,2020,7,Summer,9.0,6.9,7.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-04,2020,7,Summer,9.2,6.8,8.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-05,2020,7,Summer,9.3,7.0,8.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-06,2020,7,Summer,9.3,7.2,8.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-07,2020,7,Summer,9.4,7.0,8.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-08,2020,7,Summer,9.2,7.1,8.149999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-09,2020,7,Summer,9.1,7.0,8.05,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-10,2020,7,Summer,8.7,6.7,7.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-11,2020,7,Summer,9.0,6.3,7.65,0.141,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-12,2020,7,Summer,8.4,6.2,7.300000000000001,0.024,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-13,2020,7,Summer,8.2,5.9,7.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-14,2020,7,Summer,8.4,6.1,7.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-15,2020,7,Summer,8.6,6.5,7.55,0.024,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-16,2020,7,Summer,8.2,6.7,7.449999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-17,2020,7,Summer,8.7,6.4,7.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-18,2020,7,Summer,9.0,7.0,8.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-19,2020,7,Summer,8.6,7.2,7.9,0.007,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-20,2020,7,Summer,8.5,7.0,7.75,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-21,2020,7,Summer,8.3,6.8,7.550000000000001,0.092,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-22,2020,7,Summer,8.5,6.9,7.7,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-23,2020,7,Summer,8.3,6.5,7.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-24,2020,7,Summer,8.5,6.2,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-25,2020,7,Summer,8.7,6.3,7.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-26,2020,7,Summer,9.0,7.0,8.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-27,2020,7,Summer,8.5,6.7,7.6,0.0349999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-28,2020,7,Summer,8.4,6.3,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-29,2020,7,Summer,8.7,6.4,7.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-30,2020,7,Summer,7.6,6.8,7.199999999999999,0.049,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-07-31,2020,7,Summer,7.9,6.7,7.300000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-01,2020,8,Summer,7.1,6.4,6.75,0.0829999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-02,2020,8,Summer,8.2,6.2,7.199999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-03,2020,8,Summer,7.8,6.1,6.949999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-04,2020,8,Summer,7.4,5.4,6.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-05,2020,8,Summer,7.6,5.1,6.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-06,2020,8,Summer,7.8,5.3,6.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-07,2020,8,Summer,8.1,5.6,6.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-08,2020,8,Summer,8.4,5.9,7.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-09,2020,8,Summer,8.6,6.8,7.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-10,2020,8,Summer,9.1,6.7,7.9,0.027,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-11,2020,8,Summer,8.1,6.4,7.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-12,2020,8,Summer,8.5,6.4,7.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-13,2020,8,Summer,8.4,6.5,7.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-14,2020,8,Summer,8.7,6.5,7.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-15,2020,8,Summer,8.6,6.0,7.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-16,2020,8,Summer,8.3,6.0,7.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-17,2020,8,Summer,8.5,6.1,7.3,0.045,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-18,2020,8,Summer,8.1,5.7,6.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-19,2020,8,Summer,7.9,5.5,6.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-20,2020,8,Summer,8.1,5.4,6.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-21,2020,8,Summer,8.3,5.6,6.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-22,2020,8,Summer,8.3,5.8,7.050000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-23,2020,8,Summer,8.8,6.0,7.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-24,2020,8,Summer,9.1,6.9,8.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-25,2020,8,Summer,9.1,6.8,7.949999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-26,2020,8,Summer,9.0,6.8,7.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-27,2020,8,Summer,8.7,7.4,8.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-28,2020,8,Summer,9.0,7.1,8.05,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-29,2020,8,Summer,8.1,5.6,6.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-30,2020,8,Summer,7.9,5.3,6.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-08-31,2020,8,Summer,8.2,5.9,7.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-01,2020,9,Fall,8.0,6.7,7.35,0.017,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-02,2020,9,Fall,8.4,6.5,7.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-03,2020,9,Fall,8.7,5.6,7.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-04,2020,9,Fall,7.7,5.0,6.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-05,2020,9,Fall,8.5,5.2,6.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-06,2020,9,Fall,8.3,5.9,7.1000000000000005,0.1149999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-07,2020,9,Fall,8.1,6.6,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-08,2020,9,Fall,8.6,6.2,7.4,0.047,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-09,2020,9,Fall,8.5,6.4,7.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-10,2020,9,Fall,7.5,6.4,6.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-11,2020,9,Fall,7.6,6.3,6.949999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-12,2020,9,Fall,7.4,6.4,6.9,0.067,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-13,2020,9,Fall,7.8,5.7,6.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-14,2020,9,Fall,7.5,5.6,6.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-15,2020,9,Fall,7.8,5.4,6.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-16,2020,9,Fall,8.0,4.9,6.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-17,2020,9,Fall,7.6,5.5,6.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-18,2020,9,Fall,6.7,4.7,5.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-19,2020,9,Fall,6.8,4.1,5.449999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-20,2020,9,Fall,7.5,4.2,5.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-21,2020,9,Fall,7.8,4.3,6.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-22,2020,9,Fall,7.7,4.7,6.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-23,2020,9,Fall,7.6,4.7,6.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-24,2020,9,Fall,7.9,4.9,6.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-25,2020,9,Fall,8.1,5.0,6.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-26,2020,9,Fall,8.5,5.9,7.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-27,2020,9,Fall,8.1,5.5,6.8,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-28,2020,9,Fall,6.7,4.7,5.7,0.0209999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-29,2020,9,Fall,6.2,4.2,5.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-09-30,2020,9,Fall,7.3,4.3,5.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-01,2020,10,Fall,6.4,4.0,5.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-02,2020,10,Fall,6.0,3.5,4.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-03,2020,10,Fall,6.1,4.3,5.199999999999999,0.008,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-04,2020,10,Fall,5.7,3.3,4.5,0.008,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-05,2020,10,Fall,6.4,2.9,4.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-06,2020,10,Fall,7.8,4.5,6.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-07,2020,10,Fall,8.4,5.5,6.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-08,2020,10,Fall,8.1,4.7,6.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-09,2020,10,Fall,8.4,4.8,6.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-10,2020,10,Fall,8.2,5.8,7.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-11,2020,10,Fall,8.4,5.5,6.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-12,2020,10,Fall,7.2,3.9,5.55,0.006,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-13,2020,10,Fall,7.5,3.5,5.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-14,2020,10,Fall,8.2,4.1,6.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-15,2020,10,Fall,6.4,3.2,4.800000000000001,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-16,2020,10,Fall,6.1,2.6,4.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-17,2020,10,Fall,6.7,2.8,4.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-18,2020,10,Fall,6.7,4.1,5.4,0.023,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-19,2020,10,Fall,5.2,4.0,4.6,0.009,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-20,2020,10,Fall,6.0,4.5,5.25,0.075,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-21,2020,10,Fall,5.7,4.8,5.25,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-22,2020,10,Fall,8.3,5.3,6.800000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-23,2020,10,Fall,7.0,4.1,5.55,0.025,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-24,2020,10,Fall,4.9,3.4,4.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-25,2020,10,Fall,5.0,4.2,4.6,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-26,2020,10,Fall,4.4,3.7,4.050000000000001,0.007,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-27,2020,10,Fall,4.3,3.6,3.95,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-28,2020,10,Fall,5.0,3.9,4.45,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-29,2020,10,Fall,5.4,3.8,4.6,0.019,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-30,2020,10,Fall,5.0,2.9,3.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-10-31,2020,10,Fall,6.1,2.9,4.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-01,2020,11,Fall,5.3,2.3,3.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-02,2020,11,Fall,5.4,1.8,3.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-03,2020,11,Fall,7.0,3.2,5.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-04,2020,11,Fall,7.6,4.3,5.949999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-05,2020,11,Fall,7.3,4.7,6.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-06,2020,11,Fall,7.4,4.0,5.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-08,2020,11,Fall,7.7,5.0,6.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-09,2020,11,Fall,7.8,5.4,6.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-10,2020,11,Fall,7.5,4.5,6.0,0.017,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-11,2020,11,Fall,4.7,3.1,3.9,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-12,2020,11,Fall,5.5,2.8,4.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-13,2020,11,Fall,4.4,2.4,3.4000000000000004,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-14,2020,11,Fall,5.3,2.2,3.75,0.0579999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-15,2020,11,Fall,5.7,3.2,4.45,0.014,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-16,2020,11,Fall,5.7,2.9,4.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-17,2020,11,Fall,4.5,2.9,3.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-18,2020,11,Fall,5.2,2.5,3.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-19,2020,11,Fall,6.8,4.3,5.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-20,2020,11,Fall,6.8,4.9,5.85,0.013,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-21,2020,11,Fall,4.9,4.0,4.45,0.0209999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-22,2020,11,Fall,4.5,3.4,3.95,0.03,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-23,2020,11,Fall,4.8,2.8,3.8,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-24,2020,11,Fall,5.0,4.0,4.5,0.038,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-25,2020,11,Fall,5.6,4.6,5.1,0.033,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-26,2020,11,Fall,4.7,3.9,4.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-27,2020,11,Fall,4.8,2.9,3.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-28,2020,11,Fall,4.8,2.4,3.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-29,2020,11,Fall,4.9,3.0,3.95,0.005,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-11-30,2020,11,Fall,3.7,2.3,3.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-01,2020,12,Winter,3.6,1.7,2.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-02,2020,12,Winter,4.6,1.7,3.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-03,2020,12,Winter,4.9,2.2,3.5500000000000003,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-04,2020,12,Winter,4.9,2.7,3.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-05,2020,12,Winter,4.5,2.1,3.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-06,2020,12,Winter,3.8,2.6,3.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-07,2020,12,Winter,4.0,2.8,3.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-08,2020,12,Winter,4.0,2.8,3.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-09,2020,12,Winter,5.7,2.9,4.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-10,2020,12,Winter,6.2,3.0,4.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-11,2020,12,Winter,5.9,3.2,4.550000000000001,0.036,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-12,2020,12,Winter,5.4,3.5,4.45,0.038,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-13,2020,12,Winter,3.8,3.2,3.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-14,2020,12,Winter,3.5,2.3,2.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-15,2020,12,Winter,3.3,2.2,2.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-16,2020,12,Winter,3.1,2.7,2.9000000000000004,0.005,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-17,2020,12,Winter,3.6,2.0,2.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-18,2020,12,Winter,3.7,1.9,2.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-19,2020,12,Winter,4.9,3.5,4.2,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-20,2020,12,Winter,4.5,3.1,3.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-21,2020,12,Winter,5.1,3.4,4.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-22,2020,12,Winter,4.7,2.3,3.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-23,2020,12,Winter,5.8,2.6,4.2,0.025,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-24,2020,12,Winter,2.6,1.1,1.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-25,2020,12,Winter,2.0,0.8,1.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-26,2020,12,Winter,3.8,1.6,2.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-27,2020,12,Winter,5.2,2.4,3.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-28,2020,12,Winter,3.3,1.8,2.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-29,2020,12,Winter,3.6,1.6,2.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-30,2020,12,Winter,4.1,2.6,3.35,0.032,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2020-12-31,2020,12,Winter,3.0,2.1,2.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-01,2021,1,Winter,3.3,2.7,3.0,0.059,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-02,2021,1,Winter,3.5,3.2,3.35,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-03,2021,1,Winter,3.3,2.2,2.75,,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-04,2021,1,Winter,3.2,1.7,2.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-05,2021,1,Winter,3.3,2.9,3.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-06,2021,1,Winter,3.8,2.9,3.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-07,2021,1,Winter,3.8,3.1,3.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-08,2021,1,Winter,3.5,3.1,3.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-09,2021,1,Winter,3.2,2.8,3.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-10,2021,1,Winter,2.8,2.5,2.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-11,2021,1,Winter,2.9,2.1,2.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-12,2021,1,Winter,4.3,2.1,3.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-13,2021,1,Winter,4.5,2.9,3.7,0.0,,,Champaign
