BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201010,26,530,201010,26,1700,45829,265885,ILLINOIS,17,2010,October,High Wind,Z,10,LEE,LOT,10/26/2010 5:30,CST-6,10/26/2010 17:00,0,0,0,0,50.00K,0.00K,Trained Spotter,62,MG,,,,,,,,,,,,,,,,,,,,"Record setting low pressure over Minnesota produced high winds across northern Illinois on October 26, behind a strong cold front which swept across the state during the morning. The high winds caused around 200,000 Commonwealth Edison customers to lose power. Five hundred flights were canceled at O'Hare Airport. The high winds blew down tree limbs and power lines across northern Illinois. ||Some peak wind gusts included; 71 mph near Dixon in Lee County, 62 mph at Waukegan Airport in Lake County, and 58 mph at Peru in LaSalle County. ||Damage reports included; 448 reports of trees damaged in Chicago as well as many traffic lights, street lights and poles; wind blew a cargo container at Rockford Airport, damaging a fence and two rental cars, tree limbs and power lines were down throughout Winnebago County; a tree limb was down on a road in Mt. Prospect and tree limbs were down on power lines in Des Plaines, both in Cook County; a tree was down on a car in Crystal Lake, a tree was on a house in Cary, and limbs were down in McHenry, all in McHenry County; a shed was blown into power lines in Waukegan in Lake County; 48 power poles were broken or bent over at Sedgewick and Cook Roads in Sandwich in DeKalb County; a tree was blown down on a car in Aurora and trees were down in Elgin, both in Kane County; tree limbs and power lines down in Mendota and a cupola blown off a church in Streator, both in LaSalle County; a large sign was damaged at a grocery store in Lombard in DuPage County.",,CSV
201010,26,631,201010,26,631,44757,265404,ILLINOIS,17,2010,October,Thunderstorm Wind,C,97,LAKE,LOT,10/26/2010 6:31,CST-6,10/26/2010 6:31,0,0,0,0,0.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,0.55,SW,LAKE VILLA,0.55,SW,LAKE VILLA,42.4148,-88.0381,42.4148,-88.0381,A line of strong to severe thunderstorms moved across northern Illinois during the morning hours of October 26th.  Three tornadoes were reported along with damaging winds.,Tree limbs were blocking the road near the intersection of Fairfield Road and Hawthorne Drive.,CSV
201010,26,430,201010,26,440,45472,263994,ILLINOIS,17,2010,October,Thunderstorm Wind,C,179,TAZEWELL,ILX,10/26/2010 4:30,CST-6,10/26/2010 4:40,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,MORTON,0,W,MORTON,40.62,-89.45,40.62,-89.45,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Power poles were blown down in Morton.,CSV
201010,26,436,201010,26,446,45472,263993,ILLINOIS,17,2010,October,Thunderstorm Wind,C,179,TAZEWELL,ILX,10/26/2010 4:36,CST-6,10/26/2010 4:46,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,E,WASHINGTON,0,E,WASHINGTON,40.7,-89.4,40.7,-89.4,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Power poles were blown down in Washington.,CSV
201010,26,438,201010,26,443,45472,264004,ILLINOIS,17,2010,October,Thunderstorm Wind,C,203,WOODFORD,ILX,10/26/2010 4:38,CST-6,10/26/2010 4:43,0,0,0,0,4.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.87,SE,METAMORA,0.87,SE,METAMORA,40.77,-89.34,40.77,-89.34,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A metal chicken coop was destroyed and a large tree branch broke a window in a home.,CSV
201011,22,1405,201011,22,1405,45310,262808,ILLINOIS,17,2010,November,Hail,C,11,BUREAU,DVN,11/22/2010 14:05,CST-6,11/22/2010 14:05,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0.86,NW,SHEFFIELD,0.86,NW,SHEFFIELD,41.36,-89.74,41.36,-89.74,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.",The emergency manager reported hail to quarter size in Sheffield.,CSV
201010,26,700,201010,26,1700,45829,265894,ILLINOIS,17,2010,October,High Wind,Z,6,LAKE,LOT,10/26/2010 7:00,CST-6,10/26/2010 17:00,0,0,0,0,100.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,"Record setting low pressure over Minnesota produced high winds across northern Illinois on October 26, behind a strong cold front which swept across the state during the morning. The high winds caused around 200,000 Commonwealth Edison customers to lose power. Five hundred flights were canceled at O'Hare Airport. The high winds blew down tree limbs and power lines across northern Illinois. ||Some peak wind gusts included; 71 mph near Dixon in Lee County, 62 mph at Waukegan Airport in Lake County, and 58 mph at Peru in LaSalle County. ||Damage reports included; 448 reports of trees damaged in Chicago as well as many traffic lights, street lights and poles; wind blew a cargo container at Rockford Airport, damaging a fence and two rental cars, tree limbs and power lines were down throughout Winnebago County; a tree limb was down on a road in Mt. Prospect and tree limbs were down on power lines in Des Plaines, both in Cook County; a tree was down on a car in Crystal Lake, a tree was on a house in Cary, and limbs were down in McHenry, all in McHenry County; a shed was blown into power lines in Waukegan in Lake County; 48 power poles were broken or bent over at Sedgewick and Cook Roads in Sandwich in DeKalb County; a tree was blown down on a car in Aurora and trees were down in Elgin, both in Kane County; tree limbs and power lines down in Mendota and a cupola blown off a church in Streator, both in LaSalle County; a large sign was damaged at a grocery store in Lombard in DuPage County.",,CSV
201010,26,800,201010,26,1700,45829,265895,ILLINOIS,17,2010,October,High Wind,Z,14,COOK,LOT,10/26/2010 8:00,CST-6,10/26/2010 17:00,0,0,0,0,500.00K,0.00K,Department of Highways,50,EG,,,,,,,,,,,,,,,,,,,,"Record setting low pressure over Minnesota produced high winds across northern Illinois on October 26, behind a strong cold front which swept across the state during the morning. The high winds caused around 200,000 Commonwealth Edison customers to lose power. Five hundred flights were canceled at O'Hare Airport. The high winds blew down tree limbs and power lines across northern Illinois. ||Some peak wind gusts included; 71 mph near Dixon in Lee County, 62 mph at Waukegan Airport in Lake County, and 58 mph at Peru in LaSalle County. ||Damage reports included; 448 reports of trees damaged in Chicago as well as many traffic lights, street lights and poles; wind blew a cargo container at Rockford Airport, damaging a fence and two rental cars, tree limbs and power lines were down throughout Winnebago County; a tree limb was down on a road in Mt. Prospect and tree limbs were down on power lines in Des Plaines, both in Cook County; a tree was down on a car in Crystal Lake, a tree was on a house in Cary, and limbs were down in McHenry, all in McHenry County; a shed was blown into power lines in Waukegan in Lake County; 48 power poles were broken or bent over at Sedgewick and Cook Roads in Sandwich in DeKalb County; a tree was blown down on a car in Aurora and trees were down in Elgin, both in Kane County; tree limbs and power lines down in Mendota and a cupola blown off a church in Streator, both in LaSalle County; a large sign was damaged at a grocery store in Lombard in DuPage County.",,CSV
201010,26,800,201010,26,1700,45829,265897,ILLINOIS,17,2010,October,High Wind,Z,22,WILL,LOT,10/26/2010 8:00,CST-6,10/26/2010 17:00,0,0,0,0,50.00K,0.00K,Newspaper,50,EG,,,,,,,,,,,,,,,,,,,,"Record setting low pressure over Minnesota produced high winds across northern Illinois on October 26, behind a strong cold front which swept across the state during the morning. The high winds caused around 200,000 Commonwealth Edison customers to lose power. Five hundred flights were canceled at O'Hare Airport. The high winds blew down tree limbs and power lines across northern Illinois. ||Some peak wind gusts included; 71 mph near Dixon in Lee County, 62 mph at Waukegan Airport in Lake County, and 58 mph at Peru in LaSalle County. ||Damage reports included; 448 reports of trees damaged in Chicago as well as many traffic lights, street lights and poles; wind blew a cargo container at Rockford Airport, damaging a fence and two rental cars, tree limbs and power lines were down throughout Winnebago County; a tree limb was down on a road in Mt. Prospect and tree limbs were down on power lines in Des Plaines, both in Cook County; a tree was down on a car in Crystal Lake, a tree was on a house in Cary, and limbs were down in McHenry, all in McHenry County; a shed was blown into power lines in Waukegan in Lake County; 48 power poles were broken or bent over at Sedgewick and Cook Roads in Sandwich in DeKalb County; a tree was blown down on a car in Aurora and trees were down in Elgin, both in Kane County; tree limbs and power lines down in Mendota and a cupola blown off a church in Streator, both in LaSalle County; a large sign was damaged at a grocery store in Lombard in DuPage County.",,CSV
201010,26,800,201010,26,1700,45829,265898,ILLINOIS,17,2010,October,High Wind,Z,23,KANKAKEE,LOT,10/26/2010 8:00,CST-6,10/26/2010 17:00,0,0,0,0,50.00K,0.00K,Newspaper,50,EG,,,,,,,,,,,,,,,,,,,,"Record setting low pressure over Minnesota produced high winds across northern Illinois on October 26, behind a strong cold front which swept across the state during the morning. The high winds caused around 200,000 Commonwealth Edison customers to lose power. Five hundred flights were canceled at O'Hare Airport. The high winds blew down tree limbs and power lines across northern Illinois. ||Some peak wind gusts included; 71 mph near Dixon in Lee County, 62 mph at Waukegan Airport in Lake County, and 58 mph at Peru in LaSalle County. ||Damage reports included; 448 reports of trees damaged in Chicago as well as many traffic lights, street lights and poles; wind blew a cargo container at Rockford Airport, damaging a fence and two rental cars, tree limbs and power lines were down throughout Winnebago County; a tree limb was down on a road in Mt. Prospect and tree limbs were down on power lines in Des Plaines, both in Cook County; a tree was down on a car in Crystal Lake, a tree was on a house in Cary, and limbs were down in McHenry, all in McHenry County; a shed was blown into power lines in Waukegan in Lake County; 48 power poles were broken or bent over at Sedgewick and Cook Roads in Sandwich in DeKalb County; a tree was blown down on a car in Aurora and trees were down in Elgin, both in Kane County; tree limbs and power lines down in Mendota and a cupola blown off a church in Streator, both in LaSalle County; a large sign was damaged at a grocery store in Lombard in DuPage County.",,CSV
201010,26,630,201010,26,1700,45829,265899,ILLINOIS,17,2010,October,High Wind,Z,12,KANE,LOT,10/26/2010 6:30,CST-6,10/26/2010 17:00,0,0,0,0,50.00K,0.00K,Newspaper,50,EG,,,,,,,,,,,,,,,,,,,,"Record setting low pressure over Minnesota produced high winds across northern Illinois on October 26, behind a strong cold front which swept across the state during the morning. The high winds caused around 200,000 Commonwealth Edison customers to lose power. Five hundred flights were canceled at O'Hare Airport. The high winds blew down tree limbs and power lines across northern Illinois. ||Some peak wind gusts included; 71 mph near Dixon in Lee County, 62 mph at Waukegan Airport in Lake County, and 58 mph at Peru in LaSalle County. ||Damage reports included; 448 reports of trees damaged in Chicago as well as many traffic lights, street lights and poles; wind blew a cargo container at Rockford Airport, damaging a fence and two rental cars, tree limbs and power lines were down throughout Winnebago County; a tree limb was down on a road in Mt. Prospect and tree limbs were down on power lines in Des Plaines, both in Cook County; a tree was down on a car in Crystal Lake, a tree was on a house in Cary, and limbs were down in McHenry, all in McHenry County; a shed was blown into power lines in Waukegan in Lake County; 48 power poles were broken or bent over at Sedgewick and Cook Roads in Sandwich in DeKalb County; a tree was blown down on a car in Aurora and trees were down in Elgin, both in Kane County; tree limbs and power lines down in Mendota and a cupola blown off a church in Streator, both in LaSalle County; a large sign was damaged at a grocery store in Lombard in DuPage County.",,CSV
201010,26,530,201010,26,540,45472,264016,ILLINOIS,17,2010,October,Thunderstorm Wind,C,79,JASPER,ILX,10/26/2010 5:30,CST-6,10/26/2010 5:40,0,0,0,0,65.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.76,NNE,WHEELER,0.76,NNE,WHEELER,39.0608,-88.317,39.0608,-88.317,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Two concrete silos were destroyed and some cattle were injured north of Wheeler.,CSV
201010,26,530,201010,26,540,45472,264018,ILLINOIS,17,2010,October,Thunderstorm Wind,C,35,CUMBERLAND,ILX,10/26/2010 5:30,CST-6,10/26/2010 5:40,0,0,0,0,5.00K,0.00K,Newspaper,52,EG,,,,,,,,,,0,N,GREENUP,0,N,GREENUP,39.25,-88.17,39.25,-88.17,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A large tree was blown down onto powerlines south of Greenup.,CSV
201010,26,530,201010,26,540,45472,264019,ILLINOIS,17,2010,October,Thunderstorm Wind,C,29,COLES,ILX,10/26/2010 5:30,CST-6,10/26/2010 5:40,0,0,0,0,18.00K,0.00K,Newspaper,52,EG,,,,,,,,,,0,N,CHARLESTON,0,N,CHARLESTON,39.48,-88.18,39.48,-88.18,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Three untility poles were knocked down and numerous tree branches were blown into electrical lines near Charleston.,CSV
201011,22,1409,201011,22,1409,45310,262817,ILLINOIS,17,2010,November,Thunderstorm Wind,C,73,HENRY,DVN,11/22/2010 14:09,CST-6,11/22/2010 14:09,0,0,0,0,0.00K,0.00K,Trained Spotter,80,EG,,,,,,,,,,0.52,E,GALVA,0.52,E,GALVA,41.17,-90.04,41.17,-90.04,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.","A trained spotter reported several trees and power poles damaged, as well as some structural damage mainly south and southeast of Galva. Some semi-trucks were also overturned.  Winds were estimated at 90 mph.",CSV
201010,26,432,201010,26,432,45314,262789,ILLINOIS,17,2010,October,Thunderstorm Wind,C,11,BUREAU,DVN,10/26/2010 4:32,CST-6,10/26/2010 4:32,0,0,0,0,0.00K,0.00K,Law Enforcement,53,EG,,,,,,,,,,1.25,ENE,DEPUE,1.25,ENE,DEPUE,41.33,-89.3,41.33,-89.3,"A large low pressure system moved into the region and continued to deepen as it moved across Minnesota, becoming the most intense storm on record in the |Midwest on October 26, 2010. A squall line formed in the highly sheared warm sector ahead of a strong cold front associated with the intense system. This line of storms swept rapidly eastward across extreme eastern Iowa into Illinois during the early morning hours. There were some reports of trees and power lines down from the thunderstorms across northwest Illinois, with wind gusts around 60 mph.",Law enforcement reported a power pole down near Depue.,CSV
201011,22,1215,201011,22,1215,45310,262802,ILLINOIS,17,2010,November,Hail,C,71,HENDERSON,DVN,11/22/2010 12:15,CST-6,11/22/2010 12:15,0,0,0,0,0.00K,0.00K,Trained Spotter,2,,,,,,,,,,,1.26,WSW,LOMAX,1.26,WSW,LOMAX,40.67,-91.09,40.67,-91.09,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.",A trained spotter estimated hail the size of hen eggs 4 miles southwest of Carman.,CSV
201011,22,1245,201011,22,1245,45310,262803,ILLINOIS,17,2010,November,Hail,C,71,HENDERSON,DVN,11/22/2010 12:45,CST-6,11/22/2010 12:45,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,,,,,,,,,,,2.61,E,BIGGSVILLE,2.61,E,BIGGSVILLE,40.85,-90.82,40.85,-90.82,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.",Fire department estimated hail to quarter size 2 miles east of Biggsville.,CSV
201010,24,1940,201010,24,1945,45468,263981,ILLINOIS,17,2010,October,Thunderstorm Wind,C,167,SANGAMON,ILX,10/24/2010 19:40,CST-6,10/24/2010 19:45,0,0,0,0,80.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,NE,SPRINGFIELD,0,NE,SPRINGFIELD,39.8,-89.65,39.8,-89.65,"A slow-moving low pressure system interacting with an unseasonably warm and humid airmass triggered scattered thunderstorms during the evening of October 24th.  A few of the storms became severe, producing damaging wind gusts and small hail.",Numerous trees and power lines were blown down in the center of Springfield.,CSV
201010,26,600,201010,26,610,45472,264021,ILLINOIS,17,2010,October,Thunderstorm Wind,C,45,EDGAR,ILX,10/26/2010 6:00,CST-6,10/26/2010 6:10,0,0,0,0,20.00K,0.00K,Newspaper,52,EG,,,,,,,,,,0,N,PARIS,0,N,PARIS,39.62,-87.7,39.62,-87.7,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Numerous trees and tree branches were blown down in Paris.,CSV
201010,26,610,201010,26,620,45472,264012,ILLINOIS,17,2010,October,Thunderstorm Wind,C,33,CRAWFORD,ILX,10/26/2010 6:10,CST-6,10/26/2010 6:20,0,0,0,0,20.00K,0.00K,Newspaper,52,EG,,,,,,,,,,0,N,ROBINSON,0,N,ROBINSON,39,-87.73,39,-87.73,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Numerous trees and tree branches were blown down in Robinson.,CSV
201010,26,630,201010,26,640,45472,264013,ILLINOIS,17,2010,October,Thunderstorm Wind,C,101,LAWRENCE,ILX,10/26/2010 6:30,CST-6,10/26/2010 6:40,0,0,0,0,55.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,SUMNER,0,W,SUMNER,38.72,-87.85,38.72,-87.85,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Part of the roof of the Lawrence Correctional Facility was blown off.,CSV
201010,26,630,201010,26,640,45472,264020,ILLINOIS,17,2010,October,Thunderstorm Wind,C,101,LAWRENCE,ILX,10/26/2010 6:30,CST-6,10/26/2010 6:40,0,0,0,0,25.00K,0.00K,Newspaper,52,EG,,,,,,,,,,0,N,LAWRENCEVILLE,0,N,LAWRENCEVILLE,38.72,-87.67,38.72,-87.67,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Numerous trees and tree branches were blown down in Lawrenceville.,CSV
201010,26,505,201010,26,515,45472,264007,ILLINOIS,17,2010,October,Thunderstorm Wind,C,113,MCLEAN,ILX,10/26/2010 5:05,CST-6,10/26/2010 5:15,0,0,0,0,20.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,S,LEXINGTON,0,S,LEXINGTON,40.65,-88.78,40.65,-88.78,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Numerous powerlines were blown down.,CSV
201010,26,450,201010,26,500,45472,264009,ILLINOIS,17,2010,October,Thunderstorm Wind,C,115,MACON,ILX,10/26/2010 4:50,CST-6,10/26/2010 5:00,0,0,0,0,10.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,5,WNW,DECATUR,5,WNW,DECATUR,39.8777,-89.0371,39.8777,-89.0371,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A semi truck was blown over on I-72 at mile marker 136.,CSV
201010,26,455,201010,26,500,45472,264001,ILLINOIS,17,2010,October,Thunderstorm Wind,C,173,SHELBY,ILX,10/26/2010 4:55,CST-6,10/26/2010 5:00,0,0,0,0,20.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,NE,TOWER HILL,0,NE,TOWER HILL,39.38,-88.97,39.38,-88.97,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A trailer was blown off its foundation.,CSV
201010,26,450,201010,26,500,45472,264010,ILLINOIS,17,2010,October,Thunderstorm Wind,C,115,MACON,ILX,10/26/2010 4:50,CST-6,10/26/2010 5:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,5,W,DECATUR,5,W,DECATUR,39.85,-89.0443,39.85,-89.0443,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A pavillion was blown over.,CSV
201010,26,402,201010,26,412,45472,263988,ILLINOIS,17,2010,October,Thunderstorm Wind,C,125,MASON,ILX,10/26/2010 4:02,CST-6,10/26/2010 4:12,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,MANITO,0,W,MANITO,40.42,-89.77,40.42,-89.77,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",An irrigation system was blown over in a field near Manito.,CSV
201010,26,525,201010,26,535,45472,264006,ILLINOIS,17,2010,October,Thunderstorm Wind,C,113,MCLEAN,ILX,10/26/2010 5:25,CST-6,10/26/2010 5:35,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,BELLFLOWER,0,N,BELLFLOWER,40.33,-88.52,40.33,-88.52,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Six power poles were blown down on 100N and 3700E.  Two trucks were rolled over and a home suffered minor damage due to a falling tree branch.,CSV
201011,22,220,201011,22,220,45310,262818,ILLINOIS,17,2010,November,Thunderstorm Wind,C,73,HENRY,DVN,11/22/2010 2:20,CST-6,11/22/2010 2:20,0,0,0,0,0.00K,0.00K,Law Enforcement,80,EG,,,,,,,,,,0.69,N,KEWANEE,0.69,N,KEWANEE,41.24,-89.93,41.24,-89.93,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.","Law enforcement reported 40 to 50 evergreen trees, 35 to 60 feet tall, broken off at the 20 foot level near Kewanee. Winds were estimated at over 90 mph.",CSV
