BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202508,16,1000,202508,17,1900,206672,1289794,ILLINOIS,17,2025,August,Heat,Z,87,GALLATIN,PAH,8/16/2025 10:00,CST-6,8/17/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,19,1000,202508,19,1900,206672,1289795,ILLINOIS,17,2025,August,Heat,Z,87,GALLATIN,PAH,8/19/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,16,1522,202508,16,1522,205770,1284561,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/16/2025 15:22,CST-6,8/16/2025 15:22,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1.18,E,SPAULDING,1.18,E,SPAULDING,42.0028,-88.2273,42.0028,-88.2273,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A one foot diameter tree was snapped along Spaulding Rd in Bartlett.,CSV
202508,16,1523,202508,16,1523,205770,1284563,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/16/2025 15:23,CST-6,8/16/2025 15:23,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1.49,N,HOFFMAN ESTATES,1.49,N,HOFFMAN ESTATES,42.0815,-88.1218,42.0815,-88.1218,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Several tree limbs 8 to 12 inches in diameter were blown down near Mundhank Rd and S Freeman Rd in Hoffman Estates.,CSV
202508,16,1600,202508,16,1600,205770,1285147,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 16:00,CST-6,8/16/2025 16:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.72,NW,MONTGOMERY,1.72,NW,MONTGOMERY,41.75,-88.3699,41.75,-88.3699,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A tree and power lines were blown down on Rockwell Rd in Aurora.,CSV
202508,16,1540,202508,16,1540,205770,1285148,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:40,CST-6,8/16/2025 15:40,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.71,S,LILY LAKE,1.71,S,LILY LAKE,41.9254,-88.478,41.9254,-88.478,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A tree was blown down at IL-47 and Beith Rd north of Elburn.,CSV
202508,17,300,202508,17,900,206260,1295060,ILLINOIS,17,2025,August,Flash Flood,C,197,WILL,LOT,8/17/2025 3:00,CST-6,8/17/2025 9:00,0,0,0,0,1.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.9,ENE,ROMEOVILLE,0.56,W,TAMARACK,41.6565,-88.0178,41.6495,-88.2718,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.","Significant flooding was reported around parts of northern Will County, namely in the vicinities of Joliet, Romeoville, and Plainfield. In Joliet, Caton Farm Rd was closed at Joe Adler Dr, and IL Rt. 53 was closed at a viaduct south of Caton Farm Rd due to flooding. A car was reported stranded in floodwater near Center St north of I-80 in Joliet. In Crest Hill, street flooding was reported at IL Rt. 53 and Theodore St. Standing water was reported at IL-126 and County Line Rd in Plainfield. An estimated 250 structures were flooded in this area amounting to around $1 million in flood damages.",CSV
202508,17,202,202508,17,202,206260,1287403,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/17/2025 2:02,CST-6,8/17/2025 2:02,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,HARVEY,0,N,HARVEY,41.61,-87.65,41.61,-87.65,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.",A tree at least one foot in diameter was snapped at its base in Harvey.,CSV
202508,17,155,202508,17,400,206260,1287426,ILLINOIS,17,2025,August,Flash Flood,C,31,COOK,LOT,8/17/2025 1:55,CST-6,8/17/2025 4:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0.91,NNW,ARCHER HEIGHTS,0.9,NNW,ARCHER HEIGHTS,41.8213,-87.729,41.8219,-87.7292,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.",Interstate 55 was closed in both directions at Pulaski Rd due to flooding.,CSV
202508,15,1000,202508,19,1900,206672,1289796,ILLINOIS,17,2025,August,Excessive Heat,Z,88,UNION,PAH,8/15/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,16,1000,202508,19,1900,206672,1289797,ILLINOIS,17,2025,August,Heat,Z,89,JOHNSON,PAH,8/16/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,14,1000,202508,19,1900,206672,1289798,ILLINOIS,17,2025,August,Heat,Z,90,POPE,PAH,8/14/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,16,1000,202508,19,1900,206672,1289799,ILLINOIS,17,2025,August,Heat,Z,91,HARDIN,PAH,8/16/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,19,1402,202508,19,1402,206676,1289976,ILLINOIS,17,2025,August,Thunderstorm Wind,C,69,HARDIN,PAH,8/19/2025 14:02,CST-6,8/19/2025 14:02,0,0,0,0,1.00K,0.00K,911 Call Center,56,EG,,,,,,,,,,0.57,NNE,ELIZABETHTOWN,0.57,NNE,ELIZABETHTOWN,37.4581,-88.298,37.4581,-88.298,"A cold front sagged through the Quad State from north to south later in the day on the 19th. A jagged line of thunderstorms developed during the afternoon across Southeast Missouri and Southern Illinois, dipping southward through mid afternoon. MLCAPE maxed out early afternoon around 3000-3500J/kg with DCAPE of 1200J/kg. Effective shear was limited, below 30kts. In Southern Illinois, the lone damage report was a tree blown down in Hardin County.",Straight-line thunderstorm winds blew a tree down onto Bassett School Rd.,CSV
202508,12,1450,202508,12,1450,205522,1282612,ILLINOIS,17,2025,August,Lightning,C,31,COOK,LOT,8/12/2025 14:50,CST-6,8/12/2025 14:50,1,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,0.66,ESE,UPTOWN,0.66,ESE,UPTOWN,41.9667,-87.6379,41.9667,-87.6379,"Training thunderstorms brought several rounds of torrential rainfall to portions of northeast Illinois on the 12th, especially around the interior Chicago metro area. Street flooding was reported around a number of municipalities. Nearly 500 service requests were made to the city of Chicago for water in basements. One person was also injured at Montrose Beach as lightning struck nearby.",A Chicago Park District lifeguard is believed to have been impacted by a nearby lightning strike. The man sustained minor injuries as storms were passing over just before 3 PM CST. He was transported to a local hospital and kept overnight as a precaution and was released the following morning.,CSV
202508,16,1525,202508,16,1525,205770,1284564,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/16/2025 15:25,CST-6,8/16/2025 15:25,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,1.24,SE,PALATINE,1.24,SE,PALATINE,42.1,-88.01,42.1,-88.01,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.","Numerous tree branches, most multiple inches in diameter, were broken southeast of Palatine. Additionally, at least one tree was split at its trunk and another was uprooted.",CSV
202508,16,1525,202508,16,1525,205770,1284565,ILLINOIS,17,2025,August,Hail,C,31,COOK,LOT,8/16/2025 15:25,CST-6,8/16/2025 15:25,0,0,0,0,0.00K,0.00K,CoCoRaHS,1.25,,,,,,,,,,,0.51,E,PALATINE,0.51,E,PALATINE,42.11,-88.02,42.11,-88.02,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
202508,16,1528,202508,16,1528,205770,1284568,ILLINOIS,17,2025,August,Hail,C,31,COOK,LOT,8/16/2025 15:28,CST-6,8/16/2025 15:28,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2.24,WNW,PLUM GROVE ESTATES,2.24,WNW,PLUM GROVE ESTATES,42.0813,-88.071,42.0813,-88.071,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
202508,16,1530,202508,16,1530,205770,1284597,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/16/2025 15:30,CST-6,8/16/2025 15:30,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,0.51,W,SCHAUMBURG,0.51,W,SCHAUMBURG,42.03,-88.09,42.03,-88.09,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Tree branches a few inches in diameter were downed in Schaumburg. A rotted tree was also uprooted nearby.,CSV
202508,16,1530,202508,16,1530,205770,1284598,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/16/2025 15:30,CST-6,8/16/2025 15:30,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.69,WNW,ROLLING MEADOWS,0.69,WNW,ROLLING MEADOWS,42.0841,-88.0222,42.0841,-88.0222,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Numerous tree branches were downed on Cardinal Dr in Rolling Meadows.,CSV
202508,16,1538,202508,16,1538,205770,1285048,ILLINOIS,17,2025,August,Hail,C,31,COOK,LOT,8/16/2025 15:38,CST-6,8/16/2025 15:38,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.51,W,DES PLAINES,0.51,W,DES PLAINES,42.03,-87.89,42.03,-87.89,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
202508,16,1539,202508,16,1539,205770,1285149,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:39,CST-6,8/16/2025 15:39,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.39,S,LILY LAKE,0.39,S,LILY LAKE,41.9443,-88.4796,41.9443,-88.4796,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A tree fell onto power lines near IL-47 and IL-64 in Maple Park cutting power to at least one house.,CSV
202508,16,1548,202508,16,1548,205770,1285150,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:48,CST-6,8/16/2025 15:48,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.88,ESE,KANEVILLE,2.67,S,ELBURN,41.8185,-88.4663,41.8414,-88.468,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Trees and power lines were reported down along IL-47 between US-88 and Main St.,CSV
202508,16,1549,202508,16,1549,205770,1285156,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:49,CST-6,8/16/2025 15:49,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.87,N,PRESTBURY,2.87,N,PRESTBURY,41.8215,-88.4181,41.8215,-88.4181,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Multiple little trees roughly 5 inches in diameter were snapped in half at the Spring Bluff nursery in Sugar Grove.,CSV
202508,16,1545,202508,16,1545,205770,1285158,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:45,CST-6,8/16/2025 15:45,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.41,N,TROXEL,2.41,N,TROXEL,41.8649,-88.6018,41.8649,-88.6018,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Power poles were snapped in half at Harter Rd and County Line Rd south of Maple Park.,CSV
202508,16,1605,202508,16,1605,205770,1285159,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 16:05,CST-6,8/16/2025 16:05,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.23,WSW,MONTGOMERY,1.23,WSW,MONTGOMERY,41.7261,-88.3732,41.7261,-88.3732,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A tree roughly 12 to 14 feet tall and 2 to 3 feet thick fell onto a wire along Stephen Dr in Montgomery.,CSV
202508,16,1555,202508,16,1555,205770,1285161,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:55,CST-6,8/16/2025 15:55,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.84,NE,PRESTBURY,0.84,NE,PRESTBURY,41.7896,-88.4101,41.7896,-88.4101,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Power lines were downed along Norris Rd in Sugar Grove.,CSV
202508,17,200,202508,17,700,206260,1287428,ILLINOIS,17,2025,August,Flash Flood,C,31,COOK,LOT,8/17/2025 2:00,CST-6,8/17/2025 7:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.65,NE,ENGLEWOOD,0.51,SE,AUBURN GRESHAM,41.7759,-87.63,41.7359,-87.6435,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.",Multiple reports of flooded basements came out of Chicago's Greater Grand Crossing community area.,CSV
202508,17,208,202508,17,500,206260,1287620,ILLINOIS,17,2025,August,Flash Flood,C,43,DU PAGE,LOT,8/17/2025 2:08,CST-6,8/17/2025 5:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.26,NE,WOOD DALE,1.41,ENE,WOOD DALE,41.9718,-87.9613,41.9644,-87.9609,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.",Two feet of standing water was reported in yards and on sidewalks in Wood Dale.,CSV
202508,18,1500,202508,18,1500,206401,1288299,ILLINOIS,17,2025,August,Thunderstorm Wind,C,37,DE KALB,LOT,8/18/2025 15:00,CST-6,8/18/2025 15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.01,ENE,WILKINSON,1.01,ENE,WILKINSON,42.0081,-88.7536,42.0081,-88.7536,"During the afternoon and evening of the 18th, a few rounds of thunderstorms brought torrential rainfall to much of northern Illinois resulting in flash flooding. One particularly strong storm also produced damaging winds in DeKalb County. Initial reports estimate $8.8 million in flood damages around northern and northeast Illinois, and around $2.5 million in the city of Chicago alone.",Three power poles were downed along Old State Rd between Five Points Rd and Church Rd west of Sycamore.,CSV
202508,16,1553,202508,16,1553,205770,1285059,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:53,CST-6,8/16/2025 15:53,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.53,NNE,PRESTBURY,2.53,NNE,PRESTBURY,41.8122,-88.3967,41.8122,-88.3967,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Trees were down on houses and blocking roads near Tanner Rd and Terrace Dr near North Aurora.,CSV
202508,16,1558,202508,16,1558,205770,1285146,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:58,CST-6,8/16/2025 15:58,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.88,E,PRESTBURY,0.88,E,PRESTBURY,41.7794,-88.403,41.7794,-88.403,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A tree was down and blocking the road at Hankes Rd and Densmore Rd in western Aurora.,CSV
202508,14,1000,202508,14,1900,206672,1289800,ILLINOIS,17,2025,August,Heat,Z,92,ALEXANDER,PAH,8/14/2025 10:00,CST-6,8/14/2025 19:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,15,1000,202508,19,1900,206672,1289801,ILLINOIS,17,2025,August,Excessive Heat,Z,92,ALEXANDER,PAH,8/15/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,15,1000,202508,19,1900,206672,1289802,ILLINOIS,17,2025,August,Excessive Heat,Z,93,PULASKI,PAH,8/15/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,17,1000,202508,19,1900,206672,1289803,ILLINOIS,17,2025,August,Heat,Z,94,MASSAC,PAH,8/17/2025 10:00,CST-6,8/19/2025 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Broad high pressure over the middle Mississippi River Valley resulted in temperatures surging to the mid-to-upper 90s with dew points in the mid 70s, yielding heat indices around 105-110 mainly from the 16th-19th in Southern Illinois with some locally higher values. A few sites reached heat indices high enough for duration based heat criteria starting on the 14th-15th, mainly near the Ohio/Mississippi River confluence. Southeastern Illinois had more frequent dew points in the lower 70s, limiting heat advisory criteria duration. A cold front the night of the 19th-20th brought an end to the heat. The highest observed heat index was 119 on the 18th at the Crab Orchard RAWS site.",,CSV
202508,17,330,202508,17,630,206260,1287627,ILLINOIS,17,2025,August,Flash Flood,C,93,KENDALL,LOT,8/17/2025 3:30,CST-6,8/17/2025 6:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0.2,ESE,MONTGOMERY,1.26,N,OSWEGO,41.7189,-88.3464,41.6849,-88.3495,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.","Significant basement flooding was reported in Boulder Hill. A car was also reported floating in floodwater. One private weather station in town recorded 5.1 of 24-hour rainfall on the morning of the 17th, and another recorded 4.5.",CSV
202508,6,1925,202508,6,1925,204591,1275190,ILLINOIS,17,2025,August,Funnel Cloud,C,187,WARREN,DVN,8/6/2025 19:25,CST-6,8/6/2025 19:25,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1.04,W,MONMOUTH,1.04,W,MONMOUTH,40.92,-90.65,40.92,-90.65,A funnel cloud was reported in Warren County Illinois the evening of August 6th.,Brief funnel cloud with video evidence from social media.,CSV
202508,17,138,202508,17,138,206260,1287396,ILLINOIS,17,2025,August,Thunderstorm Wind,C,43,DU PAGE,LOT,8/17/2025 1:38,CST-6,8/17/2025 1:38,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.51,E,BUTTERFIELD,0.51,E,BUTTERFIELD,41.84,-88.03,41.84,-88.03,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.",Several trees and tree limbs were downed in Butterfield.,CSV
