BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202206,17,535,202206,17,541,169232,1025177,ILLINOIS,17,2022,June,Thunderstorm Wind,C,191,WAYNE,PAH,6/17/2022 5:35,CST-6,6/17/2022 5:41,0,0,0,0,50.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,2,W,JOHNSONVILLE,6,N,CISNE,38.52,-88.567,38.6068,-88.43,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.","Emergency management estimated winds gusted to 65 mph. Sporadic tree damage was reported across northern Wayne County. Power lines and trees were down near Johnsonville. Six miles north of Cisne along the Clay County line, five to six power poles were down on U.S. Highway 45. Cisne was out of power for 15 hours due to the downed poles.",CSV
202206,17,550,202206,17,550,169232,1025195,ILLINOIS,17,2022,June,Thunderstorm Wind,C,77,JACKSON,PAH,6/17/2022 5:50,CST-6,6/17/2022 5:50,0,0,0,0,6.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,GRAND TOWER,0,N,GRAND TOWER,37.63,-89.5,37.63,-89.5,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",Tree limbs and power lines were down.,CSV
202206,17,530,202206,17,535,170150,1031527,ILLINOIS,17,2022,June,Thunderstorm Wind,C,29,COLES,ILX,6/17/2022 5:30,CST-6,6/17/2022 5:35,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,TRILLA,0,N,TRILLA,39.37,-88.35,39.37,-88.35,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",A few trees were damaged.,CSV
202206,17,530,202206,17,535,170150,1031529,ILLINOIS,17,2022,June,Thunderstorm Wind,C,25,CLAY,ILX,6/17/2022 5:30,CST-6,6/17/2022 5:35,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,W,FLORA,0,W,FLORA,38.67,-88.48,38.67,-88.48,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",A tree was blown down.,CSV
202206,17,530,202206,17,535,170150,1031533,ILLINOIS,17,2022,June,Thunderstorm Wind,C,25,CLAY,ILX,6/17/2022 5:30,CST-6,6/17/2022 5:35,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,N,CLAY CITY,0,N,CLAY CITY,38.68,-88.35,38.68,-88.35,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",Several trees and power lines were blown down just north of Clay City and on the outskirts of town.,CSV
202212,22,1600,202212,24,1000,176134,1069304,ILLINOIS,17,2022,December,Extreme Cold/Wind Chill,Z,3,WINNEBAGO,LOT,12/22/2022 16:00,CST-6,12/24/2022 10:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures were in the lower to middle 30s ahead of the front and fell into the single digits within hours after the cold front passed.  Low temperatures by the morning of December 23rd ranged from 5 below to 12 below zero.  High temperatures on December 23rd remained in the low single digits below zero.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through the evening of December 23rd.  The combination of strong winds and sub zero temperatures produced wind chills between 30 below and 42 below zero.  While temperatures slowly warmed to near zero by the morning of December 24th, winds continued gusting to 35 mph.  Wind chills finally warmed above 20 below zero by the late morning of December 24th.",,CSV
202206,1,1715,202206,1,1715,169213,1025086,ILLINOIS,17,2022,June,Hail,C,181,UNION,PAH,6/1/2022 17:15,CST-6,6/1/2022 17:15,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,,,,,,,,,,,0,N,JONESBORO,0,N,JONESBORO,37.45,-89.27,37.45,-89.27,"Several loosely organized clusters of thunderstorms produced localized strong wind gusts and isolated hail. The lack of greater vertical wind shear limited organization of the storms. A cold front moved south-southeast from the Plains and Great Lakes, preceded by multiple thunderstorm outflow boundaries. The storms reached their peak intensity during the late afternoon and early evening, when the diurnal peak of instability was reached.",,CSV
202206,1,1801,202206,1,1801,169213,1025087,ILLINOIS,17,2022,June,Hail,C,47,EDWARDS,PAH,6/1/2022 18:01,CST-6,6/1/2022 18:01,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,SW,ALBION,0,SW,ALBION,38.38,-88.05,38.38,-88.05,"Several loosely organized clusters of thunderstorms produced localized strong wind gusts and isolated hail. The lack of greater vertical wind shear limited organization of the storms. A cold front moved south-southeast from the Plains and Great Lakes, preceded by multiple thunderstorm outflow boundaries. The storms reached their peak intensity during the late afternoon and early evening, when the diurnal peak of instability was reached.",,CSV
202206,13,1757,202206,13,1758,168695,1023522,ILLINOIS,17,2022,June,Thunderstorm Wind,C,31,COOK,LOT,6/13/2022 17:57,CST-6,6/13/2022 17:58,0,0,0,0,0.00K,0.00K,Newspaper,75,EG,,,,,,,,,,1.1,NNE,BROOKFIELD,1.1,NE,BROOKFIELD,41.8347,-87.8418,41.8313,-87.8349,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.","Brookfield Zoo sustained extensive tree damage throughout the park.  Dozens of large trees were blown down and snapped, along with many large tree limbs blown down.  No animals or people were injured and no buildings were damaged.",CSV
202206,17,540,202206,17,540,169232,1025209,ILLINOIS,17,2022,June,Thunderstorm Wind,C,55,FRANKLIN,PAH,6/17/2022 5:40,CST-6,6/17/2022 5:40,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1,NE,VALIER,1,NE,VALIER,38.0302,-89.037,38.0302,-89.037,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",Strong winds swept across northwest Franklin County. Gusts were estimated near 60 mph by the general public.,CSV
202206,17,610,202206,17,610,169232,1025224,ILLINOIS,17,2022,June,Thunderstorm Wind,C,165,SALINE,PAH,6/17/2022 6:10,CST-6,6/17/2022 6:10,0,0,0,0,5.00K,0.00K,Broadcast Media,56,EG,,,,,,,,,,3,NNW,HARRISBURG,3,NNW,HARRISBURG,37.7701,-88.571,37.7701,-88.571,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",Five trees were blown down.,CSV
202206,12,1000,202206,16,1900,170105,1030843,ILLINOIS,17,2022,June,Excessive Heat,Z,93,PULASKI,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
202206,12,1000,202206,16,1900,170105,1030844,ILLINOIS,17,2022,June,Excessive Heat,Z,88,UNION,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
202206,12,1000,202206,16,1900,170105,1030845,ILLINOIS,17,2022,June,Excessive Heat,Z,84,JACKSON,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
202206,17,600,202206,17,600,169232,1025207,ILLINOIS,17,2022,June,Thunderstorm Wind,C,55,FRANKLIN,PAH,6/17/2022 6:00,CST-6,6/17/2022 6:00,0,0,0,0,25.00K,0.00K,Public,65,EG,,,,,,,,,,0,E,THOMPSONVILLE,0,E,THOMPSONVILLE,37.92,-88.77,37.92,-88.77,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.","Trees were down on power lines. Large limbs were blown down. A pool was blown apart, and a lawn mower was flipped by the wind.",CSV
202206,17,600,202206,17,600,169232,1025211,ILLINOIS,17,2022,June,Thunderstorm Wind,C,47,EDWARDS,PAH,6/17/2022 6:00,CST-6,6/17/2022 6:00,0,0,0,0,25.00K,0.00K,Public,61,EG,,,,,,,,,,0,W,ALBION,0,W,ALBION,38.38,-88.05,38.38,-88.05,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",Lots of tree damage was reported. A tree fell on a home.,CSV
202206,17,500,202206,17,505,170150,1031539,ILLINOIS,17,2022,June,Thunderstorm Wind,C,49,EFFINGHAM,ILX,6/17/2022 5:00,CST-6,6/17/2022 5:05,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,S,ALTAMONT,0,S,ALTAMONT,39.07,-88.75,39.07,-88.75,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",Numerous large trees and tree branches were blown down around Altamont.  Some vehicle damage was reported due to falling branches.  A garage door buckled in and the siding of a house was damaged.  The most significant wind damage occurred along West Jefferson Avenue between 7th Street and 10th Street.,CSV
202206,17,335,202206,17,340,170150,1031541,ILLINOIS,17,2022,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/17/2022 3:35,CST-6,6/17/2022 3:40,0,0,0,0,0.00K,0.00K,Mesonet,61,EG,,,,,,,,,,0,N,LOAMI,0,N,LOAMI,39.67,-89.85,39.67,-89.85,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",Corn crops were flattened due to strong winds.,CSV
202206,17,340,202206,17,345,170150,1031547,ILLINOIS,17,2022,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/17/2022 3:40,CST-6,6/17/2022 3:45,0,0,0,0,0.00K,0.00K,Utility Company,52,EG,,,,,,,,,,0.96,SE,GRANDVIEW,0.96,SE,GRANDVIEW,39.8185,-89.6397,39.8185,-89.6397,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",Power lines were blown down near Lanphier High School and in the Northgate Subdivision.,CSV
202212,23,0,202212,24,800,176134,1070095,ILLINOIS,17,2022,December,Extreme Cold/Wind Chill,Z,104,CENTRAL COOK COUNTY,LOT,12/23/2022 0:00,CST-6,12/24/2022 8:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures were in the lower to middle 30s ahead of the front and fell into the single digits within hours after the cold front passed.  Low temperatures by the morning of December 23rd ranged from 5 below to 12 below zero.  High temperatures on December 23rd remained in the low single digits below zero.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through the evening of December 23rd.  The combination of strong winds and sub zero temperatures produced wind chills between 30 below and 42 below zero.  While temperatures slowly warmed to near zero by the morning of December 24th, winds continued gusting to 35 mph.  Wind chills finally warmed above 20 below zero by the late morning of December 24th.",,CSV
202212,23,0,202212,24,800,176134,1070096,ILLINOIS,17,2022,December,Extreme Cold/Wind Chill,Z,105,SOUTHERN COOK COUNTY,LOT,12/23/2022 0:00,CST-6,12/24/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures were in the lower to middle 30s ahead of the front and fell into the single digits within hours after the cold front passed.  Low temperatures by the morning of December 23rd ranged from 5 below to 12 below zero.  High temperatures on December 23rd remained in the low single digits below zero.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through the evening of December 23rd.  The combination of strong winds and sub zero temperatures produced wind chills between 30 below and 42 below zero.  While temperatures slowly warmed to near zero by the morning of December 24th, winds continued gusting to 35 mph.  Wind chills finally warmed above 20 below zero by the late morning of December 24th.",,CSV
202212,22,2100,202212,24,1000,176134,1070097,ILLINOIS,17,2022,December,Extreme Cold/Wind Chill,Z,106,NORTHERN WILL COUNTY,LOT,12/22/2022 21:00,CST-6,12/24/2022 10:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures were in the lower to middle 30s ahead of the front and fell into the single digits within hours after the cold front passed.  Low temperatures by the morning of December 23rd ranged from 5 below to 12 below zero.  High temperatures on December 23rd remained in the low single digits below zero.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through the evening of December 23rd.  The combination of strong winds and sub zero temperatures produced wind chills between 30 below and 42 below zero.  While temperatures slowly warmed to near zero by the morning of December 24th, winds continued gusting to 35 mph.  Wind chills finally warmed above 20 below zero by the late morning of December 24th.",,CSV
202206,13,1744,202206,13,1744,168695,1021419,ILLINOIS,17,2022,June,Thunderstorm Wind,C,31,COOK,LOT,6/13/2022 17:44,CST-6,6/13/2022 17:44,0,0,0,0,0.00K,0.00K,ASOS,73,MG,,,,,,,,,,0,N,(ORD) CHICAGO O'HARE AIRPORT,0,N,(ORD) CHICAGO O'HARE AIRPORT,41.98,-87.9,41.98,-87.9,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",,CSV
202206,13,1808,202206,13,1808,168695,1021421,ILLINOIS,17,2022,June,Thunderstorm Wind,C,31,COOK,LOT,6/13/2022 18:08,CST-6,6/13/2022 18:08,0,0,0,0,0.00K,0.00K,ASOS,60,MG,,,,,,,,,,0,N,(MDW) CHICAGO MIDWAY AIRPORT,0,N,(MDW) CHICAGO MIDWAY AIRPORT,41.78,-87.75,41.78,-87.75,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",,CSV
202206,13,1735,202206,13,1737,168695,1021427,ILLINOIS,17,2022,June,Hail,C,31,COOK,LOT,6/13/2022 17:35,CST-6,6/13/2022 17:37,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,3.02,N,PALATINE,3.02,N,PALATINE,42.1537,-88.0287,42.1537,-88.0287,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",Quarter size hail was reported at Route 53 and Lake Cook Road.,CSV
202206,13,1745,202206,13,1746,168695,1021452,ILLINOIS,17,2022,June,Hail,C,31,COOK,LOT,6/13/2022 17:45,CST-6,6/13/2022 17:46,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,PARK RIDGE,0,N,PARK RIDGE,42.01,-87.84,42.01,-87.84,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",,CSV
202206,17,655,202206,17,655,169232,1025234,ILLINOIS,17,2022,June,Thunderstorm Wind,C,127,MASSAC,PAH,6/17/2022 6:55,CST-6,6/17/2022 6:55,0,0,0,0,1.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,3,E,JOPPA,3,E,JOPPA,37.2,-88.7955,37.2,-88.7955,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",A tree was down across U.S. Route 45.,CSV
202206,12,1000,202206,16,1900,170105,1030846,ILLINOIS,17,2022,June,Excessive Heat,Z,80,PERRY,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
202206,12,1000,202206,16,1900,170105,1030847,ILLINOIS,17,2022,June,Excessive Heat,Z,75,JEFFERSON,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
202206,12,1000,202206,16,1900,170105,1030848,ILLINOIS,17,2022,June,Excessive Heat,Z,81,FRANKLIN,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
