BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,11,905,201707,11,910,117880,708411,ILLINOIS,17,2017,July,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,7/11/2017 9:05,CST-6,7/11/2017 9:10,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,SIDNEY,0,N,SIDNEY,40.02,-88.07,40.02,-88.07,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",Tree damage and power outages were reported in Sidney.,CSV
201707,11,915,201707,11,920,117880,708412,ILLINOIS,17,2017,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/11/2017 9:15,CST-6,7/11/2017 9:20,0,0,0,0,80.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,NNW,ALLERTON,0,NNW,ALLERTON,39.92,-87.85,39.92,-87.85,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",Power poles were blown down on buildings.,CSV
201707,11,930,201707,11,935,117880,708414,ILLINOIS,17,2017,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/11/2017 9:30,CST-6,7/11/2017 9:35,0,0,0,0,10.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,GEORGETOWN,0,W,GEORGETOWN,39.98,-87.63,39.98,-87.63,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",Trees were blown down on Route 1 blocking the road into Georgetown.,CSV
201707,11,930,201707,11,935,117880,708415,ILLINOIS,17,2017,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/11/2017 9:30,CST-6,7/11/2017 9:35,0,0,0,0,12.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,CATLIN,0,W,CATLIN,40.07,-87.7,40.07,-87.7,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",A tree was blown onto a car on the 600 block of South Paris Street.,CSV
201707,11,930,201707,11,935,117880,708416,ILLINOIS,17,2017,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/11/2017 9:30,CST-6,7/11/2017 9:35,0,0,0,0,10.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,SW,TILTON,0,SW,TILTON,40.1,-87.63,40.1,-87.63,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",Trees were blown down onto Route 1 and 14th Street in Tilton.,CSV
201707,11,930,201707,11,935,117880,708417,ILLINOIS,17,2017,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/11/2017 9:30,CST-6,7/11/2017 9:35,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,DANVILLE,0,N,DANVILLE,40.13,-87.62,40.13,-87.62,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",Several trees were snapped or uprooted across Danville.,CSV
201707,23,432,201707,23,437,118511,712040,ILLINOIS,17,2017,July,Thunderstorm Wind,C,159,RICHLAND,ILX,7/23/2017 4:32,CST-6,7/23/2017 4:37,0,0,0,0,60.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,W,OLNEY,0,W,OLNEY,38.73,-88.08,38.73,-88.08,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Several trees and power lines were blown down across Olney.,CSV
201707,23,439,201707,23,444,118511,712046,ILLINOIS,17,2017,July,Thunderstorm Wind,C,79,JASPER,ILX,7/23/2017 4:39,CST-6,7/23/2017 4:44,0,0,0,0,110.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,NE,NEWTON,0,NE,NEWTON,38.98,-88.17,38.98,-88.17,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Numerous trees and power lines were blown down across Newton.  One large tree fell onto a house.,CSV
201707,23,439,201707,23,444,118511,712051,ILLINOIS,17,2017,July,Thunderstorm Wind,C,101,LAWRENCE,ILX,7/23/2017 4:39,CST-6,7/23/2017 4:44,0,0,0,0,60.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,W,SUMNER,0,W,SUMNER,38.72,-87.85,38.72,-87.85,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Numerous trees and power lines were blown down in Sumner.,CSV
201707,23,455,201707,23,500,118511,712054,ILLINOIS,17,2017,July,Thunderstorm Wind,C,101,LAWRENCE,ILX,7/23/2017 4:55,CST-6,7/23/2017 5:00,0,0,0,0,75.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,LAWRENCEVILLE,0,N,LAWRENCEVILLE,38.72,-87.67,38.72,-87.67,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Numerous trees and power lines were blown down across Lawrenceville.,CSV
201707,10,1645,201707,10,1653,116863,702638,ILLINOIS,17,2017,July,Tornado,C,143,PEORIA,ILX,7/10/2017 16:45,CST-6,7/10/2017 16:53,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,1.6,50,,,,,3.07,S,PRINCEVILLE,2.26,WNW,DUNLAP,40.8863,-89.7398,40.8837,-89.7093,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",A tornado briefly touched down in a field 3.1 miles SSE of Princeville at 5:45 PM CDT.  The tornado tracked ENE and quickly dissipated 2.2 miles NW of Dunlap at 5:53 PM CDT.  No damage was reported.,CSV
201707,10,1721,201707,10,1726,116863,702639,ILLINOIS,17,2017,July,Hail,C,143,PEORIA,ILX,7/10/2017 17:21,CST-6,7/10/2017 17:26,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,BRIMFIELD,0,N,BRIMFIELD,40.83,-89.88,40.83,-89.88,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1738,201707,10,1743,116863,702641,ILLINOIS,17,2017,July,Hail,C,143,PEORIA,ILX,7/10/2017 17:38,CST-6,7/10/2017 17:43,0,0,0,0,0.00K,0.00K,NWS Employee,1,,,,,,,,,,,3,SE,BRIMFIELD,3,SE,BRIMFIELD,40.7993,-89.8394,40.7993,-89.8394,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1754,201707,10,1759,116863,702642,ILLINOIS,17,2017,July,Hail,C,143,PEORIA,ILX,7/10/2017 17:54,CST-6,7/10/2017 17:59,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,0,NE,HANNA CITY,0,NE,HANNA CITY,40.68,-89.8,40.68,-89.8,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,19,1200,201707,22,1700,117506,706726,ILLINOIS,17,2017,July,Excessive Heat,Z,85,WILLIAMSON,PAH,7/19/2017 12:00,CST-6,7/22/2017 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large upper-level high resulted in four consecutive days of dangerously high heat indices from 105 to 115 degrees. The large high in the upper levels of the atmosphere expanded over much of the southern two-thirds of the United States for several days. The center of the high gradually shifted east from the southern Plains on the 19th to the middle Mississippi Valley on the 22nd. The high then weakened and shrank on the 23rd. The daily peak heat indices at Carbondale during the heat wave were 108 degrees on the 19th and 20th, 111 degrees on the 21st, and 106 degrees on the 22nd. Actual air temperatures reached the mid 90's each afternoon. Overnight lows were in the mid 70's.",,CSV
201707,10,1802,201707,10,1807,116863,702643,ILLINOIS,17,2017,July,Hail,C,143,PEORIA,ILX,7/10/2017 18:02,CST-6,7/10/2017 18:07,0,0,0,0,0.00K,0.00K,Mesonet,1,,,,,,,,,,,4,E,HANNA CITY,4,E,HANNA CITY,40.68,-89.7237,40.68,-89.7237,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1809,201707,10,1814,116863,702644,ILLINOIS,17,2017,July,Hail,C,143,PEORIA,ILX,7/10/2017 18:09,CST-6,7/10/2017 18:14,0,0,0,0,0.00K,0.00K,Mesonet,1,,,,,,,,,,,3,S,HANNA CITY,3,S,HANNA CITY,40.6366,-89.8,40.6366,-89.8,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1815,201707,10,1820,116863,702646,ILLINOIS,17,2017,July,Hail,C,57,FULTON,ILX,7/10/2017 18:15,CST-6,7/10/2017 18:20,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,5,E,LONDON MILLS,5,E,LONDON MILLS,40.72,-90.1745,40.72,-90.1745,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1820,201707,10,1825,116863,702647,ILLINOIS,17,2017,July,Hail,C,57,FULTON,ILX,7/10/2017 18:20,CST-6,7/10/2017 18:25,0,0,0,0,0.00K,0.00K,Public,2.5,,,,,,,,,,,0,NW,FAIRVIEW,0,NW,FAIRVIEW,40.63,-90.17,40.63,-90.17,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1820,201707,10,1825,116863,702648,ILLINOIS,17,2017,July,Hail,C,57,FULTON,ILX,7/10/2017 18:20,CST-6,7/10/2017 18:25,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,3,N,FAIRVIEW,3,N,FAIRVIEW,40.6734,-90.17,40.6734,-90.17,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1823,201707,10,1828,116863,702649,ILLINOIS,17,2017,July,Hail,C,179,TAZEWELL,ILX,7/10/2017 18:23,CST-6,7/10/2017 18:28,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,PEKIN,0,N,PEKIN,40.57,-89.63,40.57,-89.63,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1827,201707,10,1832,116863,702650,ILLINOIS,17,2017,July,Hail,C,57,FULTON,ILX,7/10/2017 18:27,CST-6,7/10/2017 18:32,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,2,WSW,FARMINGTON,2,WSW,FARMINGTON,40.6889,-90.0353,40.6889,-90.0353,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",,CSV
201707,10,1910,201707,10,1915,116863,702653,ILLINOIS,17,2017,July,Thunderstorm Wind,C,107,LOGAN,ILX,7/10/2017 19:10,CST-6,7/10/2017 19:15,0,0,0,0,0.00K,0.00K,NWS Employee,61,EG,,,,,,,,,,0,N,LINCOLN,0,N,LINCOLN,40.15,-89.37,40.15,-89.37,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",Two 15 to 20-inch diameter trees were snapped on the 400th block of 10th Street in Lincoln.,CSV
201707,10,2100,201707,10,2105,116863,702656,ILLINOIS,17,2017,July,Thunderstorm Wind,C,167,SANGAMON,ILX,7/10/2017 21:00,CST-6,7/10/2017 21:05,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,NW,SHERMAN,0,NW,SHERMAN,39.88,-89.6,39.88,-89.6,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",Numerous 4 to 5-inch diameter tree branches were blown down in the Flaggland Subdivision.  A tree was blown over on Williamsburg Road.,CSV
201702,28,1627,201702,28,1630,112919,674612,ILLINOIS,17,2017,February,Tornado,C,99,LA SALLE,LOT,2/28/2017 16:27,CST-6,2/28/2017 16:30,0,0,0,0,,,Trained Spotter,,,,,EF0,1.75,50,,,,,1.8,WNW,CEDAR PT,0.66,N,CEDAR PT,41.2785,-89.1627,41.2795,-89.1294,"The late afternoon into the evening of Tuesday, February 28 brought a favorable setup for severe weather, including strong tornadoes across much of the Mid-Mississippi Valley and Lower Great Lakes regions.  There were seven tornadoes confirmed in the NWS Chicago county warning area.  Large hail was reported in numerous areas.","The location and time of this tornado were estimated from spotter photos and videos from the area.  No damage was identified, so the intensity is estimated. (Tornado #1 of 7).",CSV
201707,10,2125,201707,10,2130,116863,702658,ILLINOIS,17,2017,July,Thunderstorm Wind,C,167,SANGAMON,ILX,7/10/2017 21:25,CST-6,7/10/2017 21:30,0,0,0,0,0.00K,0.00K,Amateur Radio,52,EG,,,,,,,,,,0,W,ROCHESTER,0,W,ROCHESTER,39.75,-89.53,39.75,-89.53,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",A 4-inch diameter tree branch was blown down.,CSV
201707,10,2000,201707,10,2005,116863,702661,ILLINOIS,17,2017,July,Thunderstorm Wind,C,125,MASON,ILX,7/10/2017 20:00,CST-6,7/10/2017 20:05,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,HAVANA,0,N,HAVANA,40.3,-90.07,40.3,-90.07,"A nearly stationary frontal boundary extending from southern Lake Michigan southwestward to the Iowa/Missouri border triggered a round of severe thunderstorms across portions of west-central Illinois during the late afternoon and evening of July 10th.  Most of the storms were confined to areas along and west of the I-55 corridor.  Due to increasing amounts of low-level wind shear ahead of an approaching disturbance, several of the storms began rotating...with one cell spawning a brief tornado just south of Princeville in Peoria County.  Other storms produced 60 to 70mph wind gusts and hail as large as tennis balls in Fairview in Fulton County.",A flag pole was snapped.,CSV
201707,11,916,201707,11,921,117880,708413,ILLINOIS,17,2017,July,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,7/11/2017 9:16,CST-6,7/11/2017 9:21,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,3,NW,HOMER,3,NW,HOMER,40.0607,-88.0101,40.0607,-88.0101,"A stationary frontal boundary draped across north-central Illinois triggered scattered severe thunderstorms during the morning of July 11th.  Some of the storms produced wind gusts of 60-70 mph and localized damage, particularly across portions of Logan, DeWitt, Champaign, and Vermilion counties.",Tree damage was reported northwest of Homer.,CSV
201707,16,1830,201707,16,1835,117883,708426,ILLINOIS,17,2017,July,Hail,C,139,MOULTRIE,ILX,7/16/2017 18:30,CST-6,7/16/2017 18:35,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,N,SULLIVAN,1,N,SULLIVAN,39.6145,-88.62,39.6145,-88.62,A weak cold front interacted with a highly unstable and weakly sheared environment to trigger scattered strong to severe thunderstorms across central Illinois during the late afternoon and early evening of July 16th.  One cell produced golfball-sized hail near Sullivan in Moultrie County while another downed a few tree branches near Sigel in Shelby County.,,CSV
201707,16,1703,201707,16,1708,117883,708427,ILLINOIS,17,2017,July,Thunderstorm Wind,C,173,SHELBY,ILX,7/16/2017 17:03,CST-6,7/16/2017 17:08,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1,N,SIGEL,1,N,SIGEL,39.2345,-88.5,39.2345,-88.5,A weak cold front interacted with a highly unstable and weakly sheared environment to trigger scattered strong to severe thunderstorms across central Illinois during the late afternoon and early evening of July 16th.  One cell produced golfball-sized hail near Sullivan in Moultrie County while another downed a few tree branches near Sigel in Shelby County.,Numerous 4 to 6-inch diameter tree branches were blown down.,CSV
201707,22,2145,201707,22,2246,118511,712032,ILLINOIS,17,2017,July,Lightning,C,23,CLARK,ILX,7/22/2017 21:45,CST-6,7/22/2017 22:46,0,0,0,0,20.00K,0.00K,Public,,,,,,,,,,,,0,NNE,MARSHALL,0,NNE,MARSHALL,39.38,-87.7,39.38,-87.7,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Lightning struck and damaged an Assisted Living Center in Marshall.,CSV
201702,28,1658,201702,28,1702,112919,674617,ILLINOIS,17,2017,February,Tornado,C,99,LA SALLE,LOT,2/28/2017 16:58,CST-6,2/28/2017 17:02,0,0,0,0,,,Trained Spotter,,,,,EF1,2.8,200,,,,,1.43,WSW,(MMO)MARSEILLES,1.39,E,(MMO)MARSEILLES,41.3648,-88.7066,41.3701,-88.6531,"The late afternoon into the evening of Tuesday, February 28 brought a favorable setup for severe weather, including strong tornadoes across much of the Mid-Mississippi Valley and Lower Great Lakes regions.  There were seven tornadoes confirmed in the NWS Chicago county warning area.  Large hail was reported in numerous areas.","The tornado moved along N 30th Road south of Interstate 80 and produced damage at two farmsteads, both on the north side of the road, and to a tower on the south side of the road. Videos of this tornado suggested the condensation funnel possibly was wider than documented by the survey, but the path width was estimated based on the areas of damage.  (Tornado #3 of 7).",CSV
201707,22,2305,201707,22,2310,118511,712034,ILLINOIS,17,2017,July,Thunderstorm Wind,C,159,RICHLAND,ILX,7/22/2017 23:05,CST-6,7/22/2017 23:10,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0,W,OLNEY,0,W,OLNEY,38.73,-88.08,38.73,-88.08,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",A tree was snapped in Olney.,CSV
201707,23,352,201707,23,357,118511,712037,ILLINOIS,17,2017,July,Thunderstorm Wind,C,25,CLAY,ILX,7/23/2017 3:52,CST-6,7/23/2017 3:57,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,NW,XENIA,0,NW,XENIA,38.63,-88.63,38.63,-88.63,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Multiple tree limbs were blown down.  One mid-sized tree was snapped about halfway up.,CSV
201707,23,455,201707,23,500,118511,712053,ILLINOIS,17,2017,July,Thunderstorm Wind,C,101,LAWRENCE,ILX,7/23/2017 4:55,CST-6,7/23/2017 5:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,WNW,BIRDS,0,WNW,BIRDS,38.83,-87.67,38.83,-87.67,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Numerous trees and power lines were blown down in Sumner.,CSV
201707,23,509,201707,23,514,118511,712061,ILLINOIS,17,2017,July,Thunderstorm Wind,C,33,CRAWFORD,ILX,7/23/2017 5:09,CST-6,7/23/2017 5:14,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,0,N,OBLONG,0,N,OBLONG,39,-87.92,39,-87.92,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",A large tree and numerous tree branches were blown down in Olney.  Power was knocked out across town.,CSV
