BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202307,28,2147,202307,28,2147,183070,1122589,ILLINOIS,17,2023,July,Thunderstorm Wind,C,43,DU PAGE,LOT,7/28/2023 21:47,CST-6,7/28/2023 21:47,0,0,0,0,0.00K,0.00K,NWS Employee,52,EG,,,,,,,,,,0.29,E,NAPERVILLE,0.29,E,NAPERVILLE,41.7693,-88.1445,41.7693,-88.1445,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",An NWS employee reported many large branches up to 8 inches in diameter down across central and eastern Naperville. Time and wind speed were estimated using radar.,CSV
202307,5,1745,202307,5,1815,184224,1127032,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/5/2023 17:45,CST-6,7/5/2023 18:15,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,1.01,N,CRESTWOOD,1.01,N,CRESTWOOD,41.6746,-87.7495,41.6746,-87.7495,"A cluster of strong thunderstorms brought damaging winds, torrential rainfall, and flash flooding to parts of northern Illinois during the afternoon and evening of July 5. Several rain gauges around the area recorded one to two inches of rain within a 30 minute period underneath some of these storms. The city of Chicago and its near-south and near-west suburbs were the areas hit hardest. Numerous reports were received of flooded roads, including a number of residential streets. Additionally, two firefighters were injured battling a fire caused by lightning striking a townhouse.",A USGS rain gauge at Alsip recorded 1.7 inches in a 30 minute period.,CSV
202307,26,729,202307,26,729,184201,1126835,ILLINOIS,17,2023,July,Thunderstorm Wind,C,7,BOONE,LOT,7/26/2023 7:29,CST-6,7/26/2023 7:29,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,,,,,,,,,,0,N,POPLAR GROVE AIRPORT,0,N,POPLAR GROVE AIRPORT,42.32,-88.83,42.32,-88.83,"A passing cold front brought strong storms to northern Illinois during the morning of July 26th. While these storms mostly remained sub-severe, they produced several instances of tree and power line damage. One man was also injured when he was reportedly struck by lightning.",A 60 mph gust was measured at the Poplar Grove Airport.,CSV
202307,26,730,202307,26,730,184201,1126839,ILLINOIS,17,2023,July,Thunderstorm Wind,C,7,BOONE,LOT,7/26/2023 7:30,CST-6,7/26/2023 7:30,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,3.29,SW,TIMBERLANE,3.29,SW,TIMBERLANE,42.2924,-88.8996,42.2924,-88.8996,"A passing cold front brought strong storms to northern Illinois during the morning of July 26th. While these storms mostly remained sub-severe, they produced several instances of tree and power line damage. One man was also injured when he was reportedly struck by lightning.",Photos were shared of a large healthy pine tree near one foot in diameter that had been snapped along with several limbs around 6 inches in diameter.,CSV
202307,12,1716,202307,12,1732,184189,1126617,ILLINOIS,17,2023,July,Tornado,C,89,KANE,LOT,7/12/2023 17:16,CST-6,7/12/2023 17:32,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,9.47,440,LOT,IL,031,COOK,1.58,SW,PLATO CENTER,2.05,NE,SOUTH ELGIN,42.0112,-88.4476,42.0119,-88.2632,"During the evening of July 12, scattered thunderstorms dropped 13 tornadoes across far northeast Illinois, primarily within the west of northwest suburbs of Chicago. Of these 13 tornadoes, three were determined to be EF-1 with the remaining 10 being EF-0.","This tornado started in a farm field east of Kendall Road and continued eastward through Elgin. Damage along the path of the tornado consisted of snapped trees and tree limbs, especially between Bowes Bend Drive and Randall Road. Damage to roofs, siding, and walls of homes, a garage, and a farm building was also noted near Bowes Bend Drive and Longcommon Parkway. The roof of a church was also damaged near Nesler Road. The storm crossed into Cook County on the southwest side of Bluff Spring Fen. The tornado appeared to lift near the intersection of Gifford Road and Lake Street.",CSV
202307,28,1830,202307,28,1830,183070,1118165,ILLINOIS,17,2023,July,Hail,C,43,DU PAGE,LOT,7/28/2023 18:30,CST-6,7/28/2023 18:30,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.47,E,WARRENVILLE,0.47,E,WARRENVILLE,41.8188,-88.1611,41.8188,-88.1611,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",A report of 1.25 hail was received out of Warrenville via mPING.,CSV
202306,29,940,202306,29,950,181093,1103184,ILLINOIS,17,2023,June,Thunderstorm Wind,C,67,HANCOCK,DVN,6/29/2023 9:40,CST-6,6/29/2023 9:50,0,0,0,0,0.00K,0.00K,Trained Spotter,87,EG,,,,,,,,,,0,N,NAUVOO,0,N,NAUVOO,40.55,-91.38,40.55,-91.38,"On Thursday, June 29, a powerful severe wind event moved over the region. This event was known as a derecho given its long duration from north of Kansas City to southern Indiana and its consistent strong intensity. Almost all of the damage in the area surveyed locally was due to straight-line winds, at times easily peaking between 100-120 mph in far western Illinois. Those who experienced the event conveyed how the strongest winds persisted for 10 to 15 minutes, and in some locations, it lasted as long as 20 minutes, which is atypical for derecho events.||There were some swaths of enhanced damage. These were largely due to intense wind surges in the local area. One of these in Clark county, Mo was determined to be a short-lived EF1 tornado.",Major tree damage reported around town.,CSV
202306,29,1010,202306,29,1020,181093,1103186,ILLINOIS,17,2023,June,Thunderstorm Wind,C,109,MCDONOUGH,DVN,6/29/2023 10:10,CST-6,6/29/2023 10:20,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,0.87,SW,MACOMB,0.87,SW,MACOMB,40.46,-90.68,40.46,-90.68,"On Thursday, June 29, a powerful severe wind event moved over the region. This event was known as a derecho given its long duration from north of Kansas City to southern Indiana and its consistent strong intensity. Almost all of the damage in the area surveyed locally was due to straight-line winds, at times easily peaking between 100-120 mph in far western Illinois. Those who experienced the event conveyed how the strongest winds persisted for 10 to 15 minutes, and in some locations, it lasted as long as 20 minutes, which is atypical for derecho events.||There were some swaths of enhanced damage. These were largely due to intense wind surges in the local area. One of these in Clark county, Mo was determined to be a short-lived EF1 tornado.",Reports substantial tree damage around Western Illinois Campus in Macomb. Some powerlines blown down.,CSV
202307,28,2135,202307,28,2141,183070,1120755,ILLINOIS,17,2023,July,Tornado,C,93,KENDALL,LOT,7/28/2023 21:35,CST-6,7/28/2023 21:41,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,4.89,80,,,,,2.81,S,NEWARK,0.14,ESE,LISBON,41.4899,-88.5709,41.4792,-88.4776,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.","This tornado began just west of Stephens Road north of US Rt. 52 and tracked east-southeastward toward the town of Lisbon. The most significant damage occurred as the tornado initially developed and tracked along and just north of US Route 52 west of Roods Road. Damage consistent with high-end EF-0 winds occurred with this narrow tornado, including large downed trees, and a few residences sustaining removal of roofing materials and damage to farm silos. Insulation material was found plastered on the east side of a pole barn on Stephens Road, and a broken window and siding damage was seen on the north side of Duane's Motel. The tornado crossed US Route 52, causing intermittent minor damage to trees as it moved toward Lisbon. The tornado appeared to lift in a field just east of Lisbon.",CSV
202307,12,1802,202307,12,1807,184189,1135984,ILLINOIS,17,2023,July,Tornado,C,31,COOK,LOT,7/12/2023 18:02,CST-6,7/12/2023 18:07,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,3.42,300,,,,,1.93,N,(ORD) CHICAGO O'HARE AIRPORT,0.8,S,PARK RIDGE,42.0078,-87.9041,41.9984,-87.8387,"During the evening of July 12, scattered thunderstorms dropped 13 tornadoes across far northeast Illinois, primarily within the west of northwest suburbs of Chicago. Of these 13 tornadoes, three were determined to be EF-1 with the remaining 10 being EF-0.","After the first tornado in the O'Hare area lifted, a second EF-0 tornado touched down within the confines of O'Hare Airport just south of the I-90 overpass over Touhy Ave. The tornado initially caused minor roofing and fascia damage to buildings and warehouses on the far north side of the airport. Minor tree damage also occurred in this area, and a parked car was impaled by debris that was thrown by the tornado. The tornado then tracked east across I-90 and into Rosemont, where it blew over a light pole and ticket booths in the Allstate Arena parking lot and caused damage to trees and signs along Mannheim Rd. Video footage taken in Rosemont showed the tornado (which did not necessarily have a fully condensed cloud-to-ground funnel at all times) track into a residential area on the southeast side of Des Plaines, where it produced a concentrated area of tree damage, caused minor roofing and fascia damage to some houses, and caused a few power poles to lean. The tornado may have lost contact with the ground as it crossed the Des Plaines River, but it eventually touched down again in Park Ridge, where it produced tree damage in a neighborhood east of Maine South High School before lifting for good.",CSV
202307,28,2149,202307,28,2149,183070,1122590,ILLINOIS,17,2023,July,Thunderstorm Wind,C,93,KENDALL,LOT,7/28/2023 21:49,CST-6,7/28/2023 21:49,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.84,SE,BRISTOL,1.84,SE,BRISTOL,41.6722,-88.4034,41.6722,-88.4034,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",A utility pole had been blown down northeast of Yorkville. Time and wind speed were estimated using radar.,CSV
202307,28,2157,202307,28,2157,183070,1125123,ILLINOIS,17,2023,July,Thunderstorm Wind,C,197,WILL,LOT,7/28/2023 21:57,CST-6,7/28/2023 21:57,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.1,NNE,SHOREWOOD,0.1,NNE,SHOREWOOD,41.5214,-88.1996,41.5214,-88.1996,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",Multiple reports were received of tree damage in Shorewood. Time was estimated using radar.,CSV
202307,28,2202,202307,28,2202,183070,1125142,ILLINOIS,17,2023,July,Thunderstorm Wind,C,89,KANE,LOT,7/28/2023 22:02,CST-6,7/28/2023 22:02,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1.56,W,AURORA,1.56,W,AURORA,41.7557,-88.3497,41.7557,-88.3497,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",A tree was reported down near Aurora University. Time was estimated using radar.,CSV
202307,28,2200,202307,28,2200,183070,1122554,ILLINOIS,17,2023,July,Thunderstorm Wind,C,63,GRUNDY,LOT,7/28/2023 22:00,CST-6,7/28/2023 22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,70,MG,,,,,,,,,,2.12,WNW,CHANNAHON,2.12,WNW,CHANNAHON,41.4185,-88.2894,41.4185,-88.2894,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",This gust was recorded on a personal weather station.,CSV
202307,2,600,202307,2,1730,184328,1128103,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/2/2023 6:00,CST-6,7/2/2023 17:30,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,LA GRANGE PARK,0,N,LA GRANGE PARK,41.84,-87.86,41.84,-87.86,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.","A private weather station, KILBROOK16, recorded 4.99 inches of storm total rainfall.",CSV
202307,12,1752,202307,12,1756,184189,1126649,ILLINOIS,17,2023,July,Tornado,C,97,LAKE,LOT,7/12/2023 17:52,CST-6,7/12/2023 17:56,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.1,125,,,,,0.78,NW,LONG GROVE,1.22,WSW,PRAIRIE VIEW,42.1867,-88.0123,42.1949,-87.9729,"During the evening of July 12, scattered thunderstorms dropped 13 tornadoes across far northeast Illinois, primarily within the west of northwest suburbs of Chicago. Of these 13 tornadoes, three were determined to be EF-1 with the remaining 10 being EF-0.","This tornado started near Country Lane off Old McHenry Road in Long Grove. Damage along the path of the tornado consisted of snapped trees and tree limbs spread across Twin Orchard Country Club, continuing east-northeast towards Twin Groves Middle School. The tornado appeared to lift over Woodland Park in Buffalo Grove near Twin Groves Middle School.",CSV
202308,6,1907,202308,6,1915,186578,1145003,ILLINOIS,17,2023,August,Hail,C,117,MACOUPIN,LSX,8/6/2023 19:07,CST-6,8/6/2023 19:15,0,0,0,0,,,Public,1.5,,,,,,,,,,,0.88,SW,STAUNTON,0.88,SW,STAUNTON,39.0099,-89.7899,39.0099,-89.7899,"A mesoscale convective complex caused severe thunderstorms to develop in west central, south central, and southwest Illinois during the afternoon and evening hours of August 6th. There were numerous reports of severe hail up to 1.50 and a few reports of severe wind gusts.",Numerous severe hail reports came from Staunton at around 7PM CST with sizes ranging from 1.00 to 1.50.,CSV
202308,5,450,202308,5,1030,184499,1129571,ILLINOIS,17,2023,August,Flash Flood,C,71,HENDERSON,DVN,8/5/2023 4:50,CST-6,8/5/2023 10:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4.59,SW,LOMAX,4.44,WSW,LOMAX,40.64,-91.14,40.6456,-91.1464,"A significant rain event occurred late Friday into Saturday across west central Illinois, which resulted in flash flooding.  A slow moving mesoscale convective vortex (MCV) tracked over the area and brought very heavy rain in a short amount of time.  Rainfall amounts between 2 and 4 inches fell in less than 6 hours.",Law Enforcement reported that IL-96 was flooded in a construction zone around Camp Creek. The flooding was discovered around 615 AM CDT.,CSV
202308,6,1640,202308,6,1715,184506,1129596,ILLINOIS,17,2023,August,Tornado,C,67,HANCOCK,DVN,8/6/2023 16:40,CST-6,8/6/2023 17:15,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,8.01,20,,,,,1.63,SSW,DURHAM,1.67,E,LA HARPE,40.5776,-91.0899,40.5833,-90.9385,A strong storm system and its attendant surface low moved across the area during the late afternoon and evening hours. This led to a tornado briefly touching down multiple times as a storm moved eastward near the town of La Harpe. The tornado was rated EF-U as there were no visible signs of damage.,A storm chaser shared a video evidence of multiple brief touch downs of suction vortices. The chaser video shows three distinct tornado locations along this path. No reports of damage have been received. The touch downs were very sporadic along a path of 8 miles.,CSV
202307,14,1956,202307,14,1956,184205,1126973,ILLINOIS,17,2023,July,Thunderstorm Wind,C,89,KANE,LOT,7/14/2023 19:56,CST-6,7/14/2023 19:56,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.62,NW,BATAVIA,0.62,NW,BATAVIA,41.8553,-88.3297,41.8553,-88.3297,"During the evening of July 14, severe thunderstorms brought damaging winds to northern Illinois as well as one EF-0 tornado that tracked from Warrenville to Glen Ellyn.","Numerous 6 inch diameter branches and limbs were down all over the area, particularly between McKee and Fabyan Parkways east towards Route 31.",CSV
202307,28,2207,202307,28,2215,183070,1120767,ILLINOIS,17,2023,July,Tornado,C,197,WILL,LOT,7/28/2023 22:07,CST-6,7/28/2023 22:15,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,7.14,60,,,,,1.96,NNE,SYMERTON,1.48,SW,ANDRES,41.3567,-88.0373,41.3545,-87.8997,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.","To the east of the tornado that lifted over Midewin National Tallgrass Prairie, a second tornado began near South Warner Bridge Road between Wilton Center and West Doyle Roads. Here, several trees were uprooted and numerous large limbs were downed. One tree fell onto a residence, resulting in roof damage. Shingle loss and damage to gutters, siding, fascia, and soffit were all consistent with high-end EF-0 winds near 85 mph. The tornado tracked nearly due east to the north of West Arsenal Road, causing intermittent minor damage to corn and trees. The tornado moved southeast and crossed West Arsenal Road just west of US Route 52. At this point, the tornado was likely less than 15 yards wide with winds around 60 mph. It continued eastward, crossing north of West Joliet Road near Laughton Preserve. The tornado appeared to have continued east a few more miles before dissipating in a field just west of US Route 45.",CSV
202308,11,500,202308,11,500,184508,1129597,ILLINOIS,17,2023,August,Thunderstorm Wind,C,131,MERCER,DVN,8/11/2023 5:00,CST-6,8/11/2023 5:00,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,HAMLET,0,N,HAMLET,41.32,-90.73,41.32,-90.73,"A disturbance moved across the area during the early morning hours of August 11th, resulting in a line of showers and thunderstorms that moved eastward across the area. One these storms become severe in Mercer County, near the town of Hamlet, where thunderstorm wind gusts brought 2 to 3 inch tree branches down.",A member of the public reported a few 2-3 inch diameter tree branches were blown down south of Hamlet.,CSV
202308,17,506,202308,17,506,184505,1129587,ILLINOIS,17,2023,August,Hail,C,131,MERCER,DVN,8/17/2023 5:06,CST-6,8/17/2023 5:06,0,0,0,0,0.00K,0.00K,Broadcast Media,1.75,,,,,,,,,,,0,N,ALEDO,0,N,ALEDO,41.2,-90.75,41.2,-90.75,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",,CSV
202307,2,830,202307,2,1200,184328,1127993,ILLINOIS,17,2023,July,Flash Flood,C,43,DU PAGE,LOT,7/2/2023 8:30,CST-6,7/2/2023 12:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,2.56,S,DOWNERS GROVE,2.53,WNW,DARIEN,41.773,-88.0093,41.7575,-88.0088,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",An NWS employee reported as many as 6 inches of standing water on Main St in Downers Grove between 63rd St and 75th St.,CSV
202307,2,840,202307,2,1215,184328,1127999,ILLINOIS,17,2023,July,Flash Flood,C,197,WILL,LOT,7/2/2023 8:40,CST-6,7/2/2023 12:15,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,1.55,E,BOLINGBROOK,1.4,E,BOLINGBROOK,41.701,-88.0399,41.7009,-88.0388,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",An NWS employee reported more than 6 inches of standing water underneath the overpass at I-55 and Joliet Rd in Bolingbrook.,CSV
202308,17,507,202308,17,507,184505,1129588,ILLINOIS,17,2023,August,Hail,C,131,MERCER,DVN,8/17/2023 5:07,CST-6,8/17/2023 5:07,0,0,0,0,0.00K,0.00K,Broadcast Media,1.25,,,,,,,,,,,0.52,W,ALEDO,0.52,W,ALEDO,41.2,-90.76,41.2,-90.76,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",Broadcast media relayed a report of a mix of quarter to half dollar size hail.,CSV
202308,17,514,202308,17,517,184505,1129589,ILLINOIS,17,2023,August,Hail,C,131,MERCER,DVN,8/17/2023 5:14,CST-6,8/17/2023 5:17,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2.5,ENE,BURGESS,2.5,ENE,BURGESS,41.15,-90.59,41.15,-90.59,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",A trained spotter reported that the hail last for 2 to 3 minutes. The time of the event was estimated using radar.,CSV
202308,17,530,202308,17,530,184505,1129590,ILLINOIS,17,2023,August,Hail,C,73,HENRY,DVN,8/17/2023 5:30,CST-6,8/17/2023 5:30,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,3.69,E,CLEVELAND,3.69,E,CLEVELAND,41.49,-90.25,41.49,-90.25,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",,CSV
202308,17,534,202308,17,534,184505,1129592,ILLINOIS,17,2023,August,Hail,C,73,HENRY,DVN,8/17/2023 5:34,CST-6,8/17/2023 5:34,0,0,0,0,0.00K,0.00K,COOP Observer,1.75,,,,,,,,,,,0.69,N,GENESEO,0.69,N,GENESEO,41.46,-90.15,41.46,-90.15,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",,CSV
202308,17,534,202308,17,534,184505,1129593,ILLINOIS,17,2023,August,Hail,C,73,HENRY,DVN,8/17/2023 5:34,CST-6,8/17/2023 5:34,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,3.31,SE,SHADY BEACH,3.31,SE,SHADY BEACH,41.5,-90.15,41.5,-90.15,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",,CSV
202308,17,631,202308,17,631,184505,1129594,ILLINOIS,17,2023,August,Hail,C,109,MCDONOUGH,DVN,8/17/2023 6:31,CST-6,8/17/2023 6:31,0,0,0,0,0.00K,0.00K,Broadcast Media,1.5,,,,,,,,,,,0,N,NEW PHILADELPHIA,0,N,NEW PHILADELPHIA,40.48,-90.47,40.48,-90.47,"A cold front moved southeastward across Iowa and into northwest Illinois, with a line of showers and thunderstorms developing ahead of the front. Some of these storms became severe and produced hail ranging in size from penny to golf ball size.",Broadcast Media relayed a report of quarter to ping pong ball sized hail. The time of the event was estimated using radar.,CSV
202307,2,0,202307,2,1142,184328,1128073,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/2/2023 0:00,CST-6,7/2/2023 11:42,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0.96,N,STICKNEY,0.96,N,STICKNEY,41.8339,-87.7911,41.8339,-87.7911,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",A member of the public recorded 5.27 inches of rain in Berwyn from the start of the day through roughly 11:30 AM CST.,CSV
202307,28,2145,202307,28,2145,183070,1122588,ILLINOIS,17,2023,July,Thunderstorm Wind,C,93,KENDALL,LOT,7/28/2023 21:45,CST-6,7/28/2023 21:45,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,0.34,WNW,PLATTVILLE,0.34,WNW,PLATTVILLE,41.5327,-88.3855,41.5327,-88.3855,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",Multiple trees and several large branches were downed in Plattville. Time and wind speed were estimated using radar.,CSV
