BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202407,16,1700,202407,17,700,194389,1203270,ILLINOIS,17,2024,July,Flood,C,145,PERRY,PAH,7/16/2024 17:00,CST-6,7/17/2024 7:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.09,NW,TAMAROA,1.13,ENE,PINCKNEYVILLE,38.1741,-89.2802,38.0871,-89.3371,"Extreme rainfall totals occurred during the morning of the 16th in and around Nashville, Illinois, just northwest of the Quad State region, which resulted in a secondary dam failure. Neighboring portions of Jefferson and Perry Counties received 3-6 and 2-5 inches, respectively. Extensive street flooding occurred in Mount Vernon, while some roads north of Tamaroa flooded for the second time within a week. Through the day, flash flooding transitioned to standing water and rising creek levels. Rayse Creek, Beaucoup Creek, and the Little Muddy River rapidly rose and flooded, with a water rescue at a Beaucoup Creek tributary. Rayse Creek at Waltonville reached 17.46 ft, just over 3.5 ft above the previous record. Significant creek flooding continued into the following day. PW values were 2.25 inches in the hardest hit areas with significant moisture transport at 850 mb. A slow-moving west-east boundary was located just to the north, channeling heavy rainfall eastward on the south side.",The Beaucoup Creek was out of its banks north of IL-154 and onto a few roadways. Creek levels remained very high into the night.,CSV
202407,4,1200,202407,4,1700,194363,1201452,ILLINOIS,17,2024,July,Heat,Z,75,JEFFERSON,PAH,7/4/2024 12:00,CST-6,7/4/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices of 105-114F were observed in much of Southern Illinois on the 3rd and 4th while the I-64 corridor only reached heat advisory criteria on the 4th. Strong moisture advection raised dew points to the mid to upper 70s both days. The highest observed heat index was 114F on the 4th at the Cairo Regional Airport AWOS. Late afternoon thunderstorms in Southern Illinois on the 3rd lowered heat indices for the evening while thunderstorms moved through Southern Illinois mid-morning on the 4th, temporarily delaying daytime heating.",,CSV
202407,4,1200,202407,4,1700,194363,1201454,ILLINOIS,17,2024,July,Heat,Z,82,HAMILTON,PAH,7/4/2024 12:00,CST-6,7/4/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices of 105-114F were observed in much of Southern Illinois on the 3rd and 4th while the I-64 corridor only reached heat advisory criteria on the 4th. Strong moisture advection raised dew points to the mid to upper 70s both days. The highest observed heat index was 114F on the 4th at the Cairo Regional Airport AWOS. Late afternoon thunderstorms in Southern Illinois on the 3rd lowered heat indices for the evening while thunderstorms moved through Southern Illinois mid-morning on the 4th, temporarily delaying daytime heating.",,CSV
202407,4,1200,202407,4,1700,194363,1201455,ILLINOIS,17,2024,July,Heat,Z,84,JACKSON,PAH,7/4/2024 12:00,CST-6,7/4/2024 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices of 105-114F were observed in much of Southern Illinois on the 3rd and 4th while the I-64 corridor only reached heat advisory criteria on the 4th. Strong moisture advection raised dew points to the mid to upper 70s both days. The highest observed heat index was 114F on the 4th at the Cairo Regional Airport AWOS. Late afternoon thunderstorms in Southern Illinois on the 3rd lowered heat indices for the evening while thunderstorms moved through Southern Illinois mid-morning on the 4th, temporarily delaying daytime heating.",,CSV
202406,13,2308,202406,13,2313,192296,1186159,ILLINOIS,17,2024,June,Thunderstorm Wind,C,179,TAZEWELL,ILX,6/13/2024 23:08,CST-6,6/13/2024 23:13,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,2,E,GREEN VLY,2,E,GREEN VLY,40.4,-89.592,40.4,-89.592,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",An irrigation pivot was overturned and a few large trees were snapped.,CSV
202406,13,1930,202406,13,1935,192296,1186160,ILLINOIS,17,2024,June,Thunderstorm Wind,C,113,MCLEAN,ILX,6/13/2024 19:30,CST-6,6/13/2024 19:35,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,2,SW,CHENOA,2,SW,CHENOA,40.7095,-88.747,40.7095,-88.747,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",A semi trailer was blown over on I-55 about 2 miles southwest of Chenoa.,CSV
202406,13,1843,202406,13,1848,192296,1186116,ILLINOIS,17,2024,June,Thunderstorm Wind,C,179,TAZEWELL,ILX,6/13/2024 18:43,CST-6,6/13/2024 18:48,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.11,NNW,GROVELAND,2.11,NNW,GROVELAND,40.627,-89.5486,40.627,-89.5486,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",A power line was knocked down near the intersection of East Muller Road and Springfield Road.,CSV
202406,25,1958,202406,25,2003,192414,1187066,ILLINOIS,17,2024,June,Thunderstorm Wind,C,179,TAZEWELL,ILX,6/25/2024 19:58,CST-6,6/25/2024 20:03,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,2,NNE,SOUTH PEKIN,2,NNE,SOUTH PEKIN,40.5267,-89.6354,40.5267,-89.6354,"A cold front triggered a broken line of thunderstorms across north-central Illinois during the evening of June 25th.  Some of the cells produced wind gusts of around 60 mph, with one storm dropping golf ball-sized hail in Altona in Knox County.  Excessive rainfall rates from another storm created localized flash flooding in Canton in Fulton County.",Several tree limbs were blown down across a road.,CSV
202407,31,1100,202407,31,1800,194371,1202769,ILLINOIS,17,2024,July,Excessive Heat,Z,80,PERRY,PAH,7/31/2024 11:00,CST-6,7/31/2024 18:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Portions of Southern Illinois reached heat indices of 104-109F on the 29th, with more widespread heat indices of 105-116F on the 30th and 31st, extending into the start of August. Dew points reached the upper 70s on the 30th and 31st. The highest heat index reached in Southern Illinois was 116F at the Dixon Springs RAWS site on the 30th. Mid to late afternoon severe thunderstorms interrupted the heat on the 30th.",,CSV
202407,16,2000,202407,17,800,194389,1203279,ILLINOIS,17,2024,July,Flood,C,81,JEFFERSON,PAH,7/16/2024 20:00,CST-6,7/17/2024 8:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2.17,N,DAREVILLE,1.01,NNW,ROACHES,38.2314,-88.9825,38.3692,-89.1016,"Extreme rainfall totals occurred during the morning of the 16th in and around Nashville, Illinois, just northwest of the Quad State region, which resulted in a secondary dam failure. Neighboring portions of Jefferson and Perry Counties received 3-6 and 2-5 inches, respectively. Extensive street flooding occurred in Mount Vernon, while some roads north of Tamaroa flooded for the second time within a week. Through the day, flash flooding transitioned to standing water and rising creek levels. Rayse Creek, Beaucoup Creek, and the Little Muddy River rapidly rose and flooded, with a water rescue at a Beaucoup Creek tributary. Rayse Creek at Waltonville reached 17.46 ft, just over 3.5 ft above the previous record. Significant creek flooding continued into the following day. PW values were 2.25 inches in the hardest hit areas with significant moisture transport at 850 mb. A slow-moving west-east boundary was located just to the north, channeling heavy rainfall eastward on the south side.","Water levels crested during the evening on the 16th on Rayse Creek, with flooding issues continuing through the night as waters remained above the previous record.",CSV
202407,17,15,202407,17,145,194389,1203280,ILLINOIS,17,2024,July,Flood,C,127,MASSAC,PAH,7/17/2024 0:15,CST-6,7/17/2024 1:45,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.81,WNW,METROPOLIS MUNI ARPT,1.81,WNW,METROPOLIS MUNI ARPT,37.1913,-88.7797,37.1844,-88.7684,"Extreme rainfall totals occurred during the morning of the 16th in and around Nashville, Illinois, just northwest of the Quad State region, which resulted in a secondary dam failure. Neighboring portions of Jefferson and Perry Counties received 3-6 and 2-5 inches, respectively. Extensive street flooding occurred in Mount Vernon, while some roads north of Tamaroa flooded for the second time within a week. Through the day, flash flooding transitioned to standing water and rising creek levels. Rayse Creek, Beaucoup Creek, and the Little Muddy River rapidly rose and flooded, with a water rescue at a Beaucoup Creek tributary. Rayse Creek at Waltonville reached 17.46 ft, just over 3.5 ft above the previous record. Significant creek flooding continued into the following day. PW values were 2.25 inches in the hardest hit areas with significant moisture transport at 850 mb. A slow-moving west-east boundary was located just to the north, channeling heavy rainfall eastward on the south side.","An mPING report noted minor street and field flooding northwest of Metropolis. Approximately 2 inches of rainfall fell, mostly between 2330-0030CST.",CSV
202407,28,1715,202407,28,1930,194395,1203502,ILLINOIS,17,2024,July,Flash Flood,C,191,WAYNE,PAH,7/28/2024 17:15,CST-6,7/28/2024 19:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.43,NE,FAIRFIELD,2.09,ESE,FAIRFIELD MUNI ARPT,38.3925,-88.3489,38.3786,-88.4139,"Training heavy rainfall developed in portions of Southern Illinois during the evening hours on the 28th, with flash flooding developing in Wayne and Saline Counties. Eldorado was hit hard for a second time with rainfall totals around 5 inches, prompting water rescues. Water intruded into buildings including the Ferrell Hospital, which had already been heavily impacted from a flood in May. PW values were up to 2 inches.",Roadway flooding occurred on the north side of Fairfield with 4 inches of water flowing across the road. Radar estimated rainfall totals during the late afternoon to early evening were 1.5-2.5 inches near town and 2.5-3.5 inches west of town.,CSV
202407,3,1200,202407,4,1700,194363,1201457,ILLINOIS,17,2024,July,Heat,Z,86,SALINE,PAH,7/3/2024 12:00,CST-6,7/4/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices of 105-114F were observed in much of Southern Illinois on the 3rd and 4th while the I-64 corridor only reached heat advisory criteria on the 4th. Strong moisture advection raised dew points to the mid to upper 70s both days. The highest observed heat index was 114F on the 4th at the Cairo Regional Airport AWOS. Late afternoon thunderstorms in Southern Illinois on the 3rd lowered heat indices for the evening while thunderstorms moved through Southern Illinois mid-morning on the 4th, temporarily delaying daytime heating.",,CSV
202407,30,1606,202407,30,1612,194397,1203547,ILLINOIS,17,2024,July,Thunderstorm Wind,C,165,SALINE,PAH,7/30/2024 16:06,CST-6,7/30/2024 16:12,0,0,0,0,1.00K,0.00K,Trained Spotter,52,MG,,,,,,,,,,0.27,NNW,HARRISBURG,1.1,WNW,MUDDY,37.7336,-88.5519,37.7751,-88.539,"A particularly explosive storm environment developed on the afternoon of the 30th. MLCAPE values rose to 3500-4000 J/kg, 0-3 km CAPE of 100-150 J/kg, effective bulk shear of 30-40 kts, and 0-3 km shear of 20-30 kts. Temperatures rose to the low 90s with dew points in the upper 70s to near 80, yielding heat index values near 110. For Southern Illinois, an MCS dove southeastward during the afternoon, producing sporadic thunderstorm wind damage.",The wind gust was measured as a thunderstorm line moved northeastward through Harrisburg. A tree was blown down onto IL-34 between Harrisburg and Raleigh.,CSV
202407,12,1545,202407,12,1815,194387,1203246,ILLINOIS,17,2024,July,Flash Flood,C,145,PERRY,PAH,7/12/2024 15:45,CST-6,7/12/2024 18:15,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.89,N,TAMAROA,3.9,WSW,TAMAROA,38.1858,-89.2389,38.1261,-89.2469,"Isolated thunderstorms developed during the afternoon hours on the 12th in the Quad State. Wind damage occurred in the town of Sesser, including tree and powerline damage. Storms from the previous evening in Sesser might have made some trees more susceptible to damage. Meanwhile, torrential rainfall with nearly stationary storms near Tamaroa produced flash flooding. Isolated storms continued overnight as heavy rain and minimal storm motion caused flash flooding issues in Murphysboro and other locations in or near Jackson County, Illinois. Storm total rainfall peaked around 2-3 inches in parts of Jackson and Perry Counties, most of which fell within an hour or two at each respective location. Shear was minimal while SBCAPE reached 2000-3000 J/kg during the afternoon on the 12th, dropping to 1000-2000 J/kg overnight. PW values were near 1.75 inch.","Road flooding was reported in northeastern portions of Perry County, including US-51 north of Tamaroa. Radar estimated rainfall totals between 1445-1615CST were around 3 inches just north of Tamaroa and 1.5-2 inches in Tamaroa.",CSV
202407,29,1100,202407,31,2359,194371,1202771,ILLINOIS,17,2024,July,Excessive Heat,Z,92,ALEXANDER,PAH,7/29/2024 11:00,CST-6,7/31/2024 23:59,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Portions of Southern Illinois reached heat indices of 104-109F on the 29th, with more widespread heat indices of 105-116F on the 30th and 31st, extending into the start of August. Dew points reached the upper 70s on the 30th and 31st. The highest heat index reached in Southern Illinois was 116F at the Dixon Springs RAWS site on the 30th. Mid to late afternoon severe thunderstorms interrupted the heat on the 30th.",,CSV
202407,29,1100,202407,31,2359,194371,1202772,ILLINOIS,17,2024,July,Excessive Heat,Z,93,PULASKI,PAH,7/29/2024 11:00,CST-6,7/31/2024 23:59,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Portions of Southern Illinois reached heat indices of 104-109F on the 29th, with more widespread heat indices of 105-116F on the 30th and 31st, extending into the start of August. Dew points reached the upper 70s on the 30th and 31st. The highest heat index reached in Southern Illinois was 116F at the Dixon Springs RAWS site on the 30th. Mid to late afternoon severe thunderstorms interrupted the heat on the 30th.",,CSV
202407,29,1100,202407,31,2359,194371,1202773,ILLINOIS,17,2024,July,Excessive Heat,Z,90,POPE,PAH,7/29/2024 11:00,CST-6,7/31/2024 23:59,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"Portions of Southern Illinois reached heat indices of 104-109F on the 29th, with more widespread heat indices of 105-116F on the 30th and 31st, extending into the start of August. Dew points reached the upper 70s on the 30th and 31st. The highest heat index reached in Southern Illinois was 116F at the Dixon Springs RAWS site on the 30th. Mid to late afternoon severe thunderstorms interrupted the heat on the 30th.",,CSV
202407,29,1100,202407,31,2359,194371,1202774,ILLINOIS,17,2024,July,Excessive Heat,Z,91,HARDIN,PAH,7/29/2024 11:00,CST-6,7/31/2024 23:59,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Portions of Southern Illinois reached heat indices of 104-109F on the 29th, with more widespread heat indices of 105-116F on the 30th and 31st, extending into the start of August. Dew points reached the upper 70s on the 30th and 31st. The highest heat index reached in Southern Illinois was 116F at the Dixon Springs RAWS site on the 30th. Mid to late afternoon severe thunderstorms interrupted the heat on the 30th.",,CSV
202407,29,1100,202407,31,2359,194371,1202778,ILLINOIS,17,2024,July,Excessive Heat,Z,81,FRANKLIN,PAH,7/29/2024 11:00,CST-6,7/31/2024 23:59,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Portions of Southern Illinois reached heat indices of 104-109F on the 29th, with more widespread heat indices of 105-116F on the 30th and 31st, extending into the start of August. Dew points reached the upper 70s on the 30th and 31st. The highest heat index reached in Southern Illinois was 116F at the Dixon Springs RAWS site on the 30th. Mid to late afternoon severe thunderstorms interrupted the heat on the 30th.",,CSV
202407,28,1730,202407,28,1945,194395,1203503,ILLINOIS,17,2024,July,Flood,C,191,WAYNE,PAH,7/28/2024 17:30,CST-6,7/28/2024 19:45,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.9,SSE,KEENESVILLE,2.81,NNW,KEENES,38.388,-88.6434,38.3636,-88.6449,"Training heavy rainfall developed in portions of Southern Illinois during the evening hours on the 28th, with flash flooding developing in Wayne and Saline Counties. Eldorado was hit hard for a second time with rainfall totals around 5 inches, prompting water rescues. Water intruded into buildings including the Ferrell Hospital, which had already been heavily impacted from a flood in May. PW values were up to 2 inches.",An mPING report was submitted for creeks overflowing and yards flooding. Late afternoon to early evening rainfall was roughly 2 inches based on radar estimates.,CSV
202407,28,2000,202407,29,0,194395,1203510,ILLINOIS,17,2024,July,Flash Flood,C,165,SALINE,PAH,7/28/2024 20:00,CST-6,7/29/2024 0:00,0,0,0,0,250.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.14,NNE,HARRISBURG ARPT,1.1,ESE,HARRISBURG ARPT,37.8357,-88.5437,37.8196,-88.5485,"Training heavy rainfall developed in portions of Southern Illinois during the evening hours on the 28th, with flash flooding developing in Wayne and Saline Counties. Eldorado was hit hard for a second time with rainfall totals around 5 inches, prompting water rescues. Water intruded into buildings including the Ferrell Hospital, which had already been heavily impacted from a flood in May. PW values were up to 2 inches.","Flash flooding occurred in and around Eldorado. Water rescues occurred in the city. Several dozen homes and businesses, along with Ferrell Hospital, sustained some water intrusion. Several roads were closed due to flooding in the north half of Saline County. Radar estimated rainfall from Raleigh to Eldorado was 3 to 5 inches between 1900-2200CST.",CSV
202407,14,1200,202407,15,1700,194367,1201884,ILLINOIS,17,2024,July,Heat,Z,84,JACKSON,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,14,1200,202407,15,1700,194367,1201886,ILLINOIS,17,2024,July,Heat,Z,86,SALINE,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,14,1200,202407,15,1700,194367,1201887,ILLINOIS,17,2024,July,Heat,Z,87,GALLATIN,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,14,1200,202407,15,1700,194367,1201888,ILLINOIS,17,2024,July,Heat,Z,88,UNION,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,14,1200,202407,15,1700,194367,1201889,ILLINOIS,17,2024,July,Heat,Z,89,JOHNSON,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,14,1200,202407,15,1700,194367,1201890,ILLINOIS,17,2024,July,Heat,Z,90,POPE,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,RAWS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202406,25,750,202406,25,755,192372,1187000,ILLINOIS,17,2024,June,Thunderstorm Wind,C,95,KNOX,ILX,6/25/2024 7:50,CST-6,6/25/2024 7:55,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1.77,WSW,OAK RUN,1.77,WSW,OAK RUN,40.9632,-90.1627,40.9632,-90.1627,"A large complex of thunderstorms tracked across Wisconsin and Michigan during the pre-dawn hours of June 25th...triggering an additional cluster of storms further southwest in the Chicago metropolitan area.  As these storms dropped southeastward, one of the cells grazed Vermilion County...dropping quarter-sized hail near Hoopeston shortly after sunrise.  By mid-morning, a line of thunderstorms had developed along the outflow boundary left behind by the Wisconsin-Michigan complex from central Iowa eastward to southern Lake Michigan.  As the line sagged southward, it produced damaging wind gusts of around 60 mph and sporadic hail as large as quarters as far south as the I-72 corridor.  One of the cells along the line became particularly intense by early afternoon and produced significant crop damage east and southeast of Paris in Edgar County due to wind-driven large hail.  The largest stones were golf ball-sized just north of Dennison.  A wake low generated by the cell produced 60-70 mph wind gusts and additional wind damage across portions of Champaign and Piatt counties after the storm had passed.",Several large tree limbs were blown down across Oak Run Golf Course.,CSV
202406,25,1225,202406,25,1230,192372,1187017,ILLINOIS,17,2024,June,Thunderstorm Wind,C,45,EDGAR,ILX,6/25/2024 12:25,CST-6,6/25/2024 12:30,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,0.52,E,PARIS STEWART ARPT,0.52,E,PARIS STEWART ARPT,39.5789,-87.6904,39.5789,-87.6904,"A large complex of thunderstorms tracked across Wisconsin and Michigan during the pre-dawn hours of June 25th...triggering an additional cluster of storms further southwest in the Chicago metropolitan area.  As these storms dropped southeastward, one of the cells grazed Vermilion County...dropping quarter-sized hail near Hoopeston shortly after sunrise.  By mid-morning, a line of thunderstorms had developed along the outflow boundary left behind by the Wisconsin-Michigan complex from central Iowa eastward to southern Lake Michigan.  As the line sagged southward, it produced damaging wind gusts of around 60 mph and sporadic hail as large as quarters as far south as the I-72 corridor.  One of the cells along the line became particularly intense by early afternoon and produced significant crop damage east and southeast of Paris in Edgar County due to wind-driven large hail.  The largest stones were golf ball-sized just north of Dennison.  A wake low generated by the cell produced 60-70 mph wind gusts and additional wind damage across portions of Champaign and Piatt counties after the storm had passed.",A tree was blown down across Route 1 just south of Paris.,CSV
202406,25,1225,202406,25,1230,192372,1187018,ILLINOIS,17,2024,June,Thunderstorm Wind,C,45,EDGAR,ILX,6/25/2024 12:25,CST-6,6/25/2024 12:30,0,0,0,0,0.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,1.07,NNW,VERMILION,1.07,NNW,VERMILION,39.5946,-87.5868,39.5946,-87.5868,"A large complex of thunderstorms tracked across Wisconsin and Michigan during the pre-dawn hours of June 25th...triggering an additional cluster of storms further southwest in the Chicago metropolitan area.  As these storms dropped southeastward, one of the cells grazed Vermilion County...dropping quarter-sized hail near Hoopeston shortly after sunrise.  By mid-morning, a line of thunderstorms had developed along the outflow boundary left behind by the Wisconsin-Michigan complex from central Iowa eastward to southern Lake Michigan.  As the line sagged southward, it produced damaging wind gusts of around 60 mph and sporadic hail as large as quarters as far south as the I-72 corridor.  One of the cells along the line became particularly intense by early afternoon and produced significant crop damage east and southeast of Paris in Edgar County due to wind-driven large hail.  The largest stones were golf ball-sized just north of Dennison.  A wake low generated by the cell produced 60-70 mph wind gusts and additional wind damage across portions of Champaign and Piatt counties after the storm had passed.",Trees were blown down on Vermilion Road just north of the town of Vermilion.,CSV
202406,29,1125,202406,29,1130,192304,1186262,ILLINOIS,17,2024,June,Thunderstorm Wind,C,35,CUMBERLAND,ILX,6/29/2024 11:25,CST-6,6/29/2024 11:30,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0,E,TOLEDO,0,E,TOLEDO,39.27,-88.25,39.27,-88.25,"An outflow boundary from previous convection across the Mississippi River Valley triggered scattered thunderstorms across south-central Illinois during the late morning and early afternoon of June 29th.  One of the cells produced wind damage in Toledo in Cumberland County, which resulted in one injury.",Several large tree branches were blown down.,CSV
202406,29,1125,202406,29,1130,192304,1189392,ILLINOIS,17,2024,June,Thunderstorm Wind,C,35,CUMBERLAND,ILX,6/29/2024 11:25,CST-6,6/29/2024 11:30,1,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0,N,TOLEDO,0,N,TOLEDO,39.27,-88.25,39.27,-88.25,"An outflow boundary from previous convection across the Mississippi River Valley triggered scattered thunderstorms across south-central Illinois during the late morning and early afternoon of June 29th.  One of the cells produced wind damage in Toledo in Cumberland County, which resulted in one injury.",A tree was blown down onto a car resulting in an injury to one person.,CSV
202407,15,1200,202407,15,1700,194367,1201874,ILLINOIS,17,2024,July,Heat,Z,93,PULASKI,PAH,7/15/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,14,1200,202407,15,1700,194367,1201891,ILLINOIS,17,2024,July,Heat,Z,91,HARDIN,PAH,7/14/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
202407,15,1200,202407,15,1700,194367,1205076,ILLINOIS,17,2024,July,Excessive Heat,Z,75,JEFFERSON,PAH,7/15/2024 12:00,CST-6,7/15/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With breezy southerly winds bringing dew points in the mid to upper 70s to Southern Illinois under high pressure, heat indices in most of Southern Illinois surged to 105-113F on the 14th and 15th. The highest observed heat index was 113F at the Mount Vernon Airport AWOS on the 15th.",,CSV
