BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201308,27,1100,201308,30,1800,77947,469728,ILLINOIS,17,2013,August,Heat,Z,1,JO DAVIESS,DVN,8/27/2013 11:00,CST-6,8/30/2013 18:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",,CSV
201309,18,1405,201309,18,1405,79736,478096,ILLINOIS,17,2013,September,Thunderstorm Wind,C,99,LA SALLE,LOT,9/18/2013 14:05,CST-6,9/18/2013 14:05,0,0,0,0,0.00K,0.00K,Department of Highways,50,EG,,,,,,,,,,0.62,NE,OTTAWA,0.62,NE,OTTAWA,41.3562,-88.8412,41.3562,-88.8412,"During the mid afternoon of September 18th a line of thunderstorms dropped southeast across northeastern Illinois producing strong winds.  During the evening, a second round of thunderstorms trained over the Chicago metropolitan area producing large hail and  minor flooding.  A construction worker was killed when he was swept away as he was working in a sewer.",A large tree was blown down onto power lines near the intersection of Route 6 and Route 23.,CSV
201309,18,1951,201309,18,1954,79736,478097,ILLINOIS,17,2013,September,Hail,C,31,COOK,LOT,9/18/2013 19:51,CST-6,9/18/2013 19:54,0,0,0,0,0.00K,0.00K,NWS Employee,1,,,,,,,,,,,1.24,NE,DEERING,1.24,NE,DEERING,41.94,-87.65,41.94,-87.65,"During the mid afternoon of September 18th a line of thunderstorms dropped southeast across northeastern Illinois producing strong winds.  During the evening, a second round of thunderstorms trained over the Chicago metropolitan area producing large hail and  minor flooding.  A construction worker was killed when he was swept away as he was working in a sewer.",,CSV
201309,18,2011,201309,18,2300,79736,478098,ILLINOIS,17,2013,September,Flood,C,31,COOK,LOT,9/18/2013 20:11,CST-6,9/18/2013 23:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,2.06,E,DEERING,1.97,E,DEERING,41.9259,-87.6303,41.9338,-87.6316,"During the mid afternoon of September 18th a line of thunderstorms dropped southeast across northeastern Illinois producing strong winds.  During the evening, a second round of thunderstorms trained over the Chicago metropolitan area producing large hail and  minor flooding.  A construction worker was killed when he was swept away as he was working in a sewer.",Standing water was reported on portions of Lake Shore Drive between Fullerton Avenue and Diversey Parkway.,CSV
201310,1,0,201310,31,2359,80432,481828,ILLINOIS,17,2013,October,Drought,Z,9,WHITESIDE,DVN,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"There was no change to the D2 Severe Drought area across parts of Eastern Iowa, Northwest Illinois, and Northeast Missouri during the month of October.",,CSV
201310,1,0,201310,31,2359,80432,481829,ILLINOIS,17,2013,October,Drought,Z,7,CARROLL,DVN,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"There was no change to the D2 Severe Drought area across parts of Eastern Iowa, Northwest Illinois, and Northeast Missouri during the month of October.",,CSV
201310,5,1300,201310,6,700,79531,480665,ILLINOIS,17,2013,October,Heavy Rain,C,59,GALLATIN,PAH,10/5/2013 13:00,CST-6,10/6/2013 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,2,S,JUNCTION,2,S,JUNCTION,37.6911,-88.23,37.6911,-88.23,"Thunderstorms increased over southeast Missouri and southern Illinois within a moist and unstable environment ahead of an advancing cold front moving across southeast Missouri. Low level winds strengthened as the storms moved east across the Lower Ohio Valley, resulting in isolated strong wind gusts. The air mass ahead of the front was warm and humid, reminiscent of late summer. Moisture was in abundance, and storms were very efficient rain makers. Rainfall amounts ahead of the front were between 1 and 3 inches, although there were scattered amounts between 4 and 5 inches.",A trained spotter reported a daily rainfall total of 4.40 inches. About 2.50 inches fell after midnight.,CSV
201309,17,0,201309,30,2359,79439,476556,ILLINOIS,17,2013,September,Drought,Z,17,BUREAU,DVN,9/17/2013 0:00,CST-6,9/30/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"After a wet start to the summer, atmospheric conditions developed in July through September that lead to less precipitation falling across the region.  This would lead to the development of Severe Drought conditions by September 17 in Henry, Whiteside, Bureau, and Putnam Counties and continuing through the remainder of the month.",,CSV
201309,17,0,201309,30,2359,79439,478546,ILLINOIS,17,2013,September,Drought,Z,18,PUTNAM,DVN,9/17/2013 0:00,CST-6,9/30/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"After a wet start to the summer, atmospheric conditions developed in July through September that lead to less precipitation falling across the region.  This would lead to the development of Severe Drought conditions by September 17 in Henry, Whiteside, Bureau, and Putnam Counties and continuing through the remainder of the month.",,CSV
201309,18,2100,201309,18,2300,79736,478099,ILLINOIS,17,2013,September,Flood,C,31,COOK,LOT,9/18/2013 21:00,CST-6,9/18/2013 23:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.32,W,(CGX)MEIGS FLD CHICA,2.27,W,(CGX)MEIGS FLD CHICA,41.8674,-87.6451,41.8669,-87.6451,"During the mid afternoon of September 18th a line of thunderstorms dropped southeast across northeastern Illinois producing strong winds.  During the evening, a second round of thunderstorms trained over the Chicago metropolitan area producing large hail and  minor flooding.  A construction worker was killed when he was swept away as he was working in a sewer.",The Dan Ryan Expressway was flooded under Roosevelt Road.,CSV
201308,26,1100,201308,30,2000,77947,469729,ILLINOIS,17,2013,August,Heat,Z,35,MCDONOUGH,DVN,8/26/2013 11:00,CST-6,8/30/2013 20:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",,CSV
201308,26,1100,201308,30,1800,77947,469730,ILLINOIS,17,2013,August,Heat,Z,24,MERCER,DVN,8/26/2013 11:00,CST-6,8/30/2013 18:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",The COOP observer at Aledo reported a maximum temperature of 100 degrees on August 30.  Another observer at New Boston also had a high of 100 degrees.,CSV
201308,27,1100,201308,30,1800,77947,469731,ILLINOIS,17,2013,August,Heat,Z,18,PUTNAM,DVN,8/27/2013 11:00,CST-6,8/30/2013 18:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",,CSV
201309,18,1730,201309,18,1830,79736,478301,ILLINOIS,17,2013,September,Heavy Rain,C,31,COOK,LOT,9/18/2013 17:30,CST-6,9/18/2013 18:30,0,0,1,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,1.25,WNW,DEERING,1.25,WNW,DEERING,41.9363,-87.6929,41.9363,-87.6929,"During the mid afternoon of September 18th a line of thunderstorms dropped southeast across northeastern Illinois producing strong winds.  During the evening, a second round of thunderstorms trained over the Chicago metropolitan area producing large hail and  minor flooding.  A construction worker was killed when he was swept away as he was working in a sewer.",Thunderstorms training over the Chicago metro area dropped from around 1.5 inches to just over three inches of rain in just a couple hours.  A construction worker inside the sewer in the 3000 block of North Rockwell Street was swept away by rushing water after removing his harness to reach a confined space about 30 inches in diameter.,CSV
201310,5,1345,201310,5,1345,79531,476965,ILLINOIS,17,2013,October,Thunderstorm Wind,C,81,JEFFERSON,PAH,10/5/2013 13:45,CST-6,10/5/2013 13:45,0,0,0,0,0.00K,0.00K,Trained Spotter,56,MG,,,,,,,,,,0,N,INA,0,N,INA,38.15,-88.9,38.15,-88.9,"Thunderstorms increased over southeast Missouri and southern Illinois within a moist and unstable environment ahead of an advancing cold front moving across southeast Missouri. Low level winds strengthened as the storms moved east across the Lower Ohio Valley, resulting in isolated strong wind gusts. The air mass ahead of the front was warm and humid, reminiscent of late summer. Moisture was in abundance, and storms were very efficient rain makers. Rainfall amounts ahead of the front were between 1 and 3 inches, although there were scattered amounts between 4 and 5 inches.",A wind gust to 64 mph was measured by a trained spotter.,CSV
201308,26,1100,201308,30,1800,77947,469732,ILLINOIS,17,2013,August,Heat,Z,15,ROCK ISLAND,DVN,8/26/2013 11:00,CST-6,8/30/2013 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",A record high temperature of 97 degrees was set at Moline on August 28. This broke the old record of 96 set in 1953.||A record high temperature of 98 degrees was set at Moline on August 30. This tied the old record of 98 set in 1953 and 1947.,CSV
201308,27,1100,201308,30,1800,77947,469733,ILLINOIS,17,2013,August,Heat,Z,2,STEPHENSON,DVN,8/27/2013 11:00,CST-6,8/30/2013 18:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",,CSV
201310,5,1235,201310,5,1235,79797,478320,ILLINOIS,17,2013,October,Hail,C,111,MCHENRY,LOT,10/5/2013 12:35,CST-6,10/5/2013 12:35,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,HARVARD,0,N,HARVARD,42.42,-88.62,42.42,-88.62,A line of thunderstorms moved across northeastern Illinois producing hail and heavy rain which led to flooding.  An observer near Buffalo Grove in Lake County reported 2.08 inches of rain in 45 minutes.  A trained spotter in Oak Brook in DuPage County reported 2.05 inches of rain in 45 minutes.  A spotter in Bradley in Kankakee County measured 4.07 inches storm total.,,CSV
201308,26,1100,201308,30,1800,77947,469734,ILLINOIS,17,2013,August,Heat,Z,26,WARREN,DVN,8/26/2013 11:00,CST-6,8/30/2013 18:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large, nearly stationary upper level high centered over eastern Kansas and Missouri and a dome of unseasonably warm air aloft dominated the weather picture from August 26 through August 30, 2013. This was the hottest weather of the entire summer. Maximum temperatures soared into the 90s during much of this period with several locations reporting lower 100's on August 30. In fact, record high temperatures were either broken or tied at Cedar Rapids, Iowa and Moline, Illinois during this heat wave. In addition to the heat, dew points were well in the 60s to lower 70s which pushed heat index values to 100 to 105, with a few locations reporting 110 degrees. Schools without air-conditioning either canceled classes or  dismissed students early. In many cities and towns, cooling centers were opened.",,CSV
201310,5,1237,201310,5,1237,79797,478321,ILLINOIS,17,2013,October,Hail,C,7,BOONE,LOT,10/5/2013 12:37,CST-6,10/5/2013 12:37,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,CAPRON,0,N,CAPRON,42.4,-88.75,42.4,-88.75,A line of thunderstorms moved across northeastern Illinois producing hail and heavy rain which led to flooding.  An observer near Buffalo Grove in Lake County reported 2.08 inches of rain in 45 minutes.  A trained spotter in Oak Brook in DuPage County reported 2.05 inches of rain in 45 minutes.  A spotter in Bradley in Kankakee County measured 4.07 inches storm total.,,CSV
201310,5,1454,201310,5,1458,79797,478322,ILLINOIS,17,2013,October,Hail,C,197,WILL,LOT,10/5/2013 14:54,CST-6,10/5/2013 14:58,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1.47,SSW,BARBERS CORNERS,0.99,SSE,BARBERS CORNERS,41.7,-88.08,41.7063,-88.0644,A line of thunderstorms moved across northeastern Illinois producing hail and heavy rain which led to flooding.  An observer near Buffalo Grove in Lake County reported 2.08 inches of rain in 45 minutes.  A trained spotter in Oak Brook in DuPage County reported 2.05 inches of rain in 45 minutes.  A spotter in Bradley in Kankakee County measured 4.07 inches storm total.,Penny up to quarter size hail was reported across Bolingbrook.,CSV
201310,5,1558,201310,5,1900,79797,478326,ILLINOIS,17,2013,October,Flood,C,97,LAKE,LOT,10/5/2013 15:58,CST-6,10/5/2013 19:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0.76,NNE,FOREST LAKE,0.68,NNE,FOREST LAKE,42.2806,-87.846,42.2787,-87.846,A line of thunderstorms moved across northeastern Illinois producing hail and heavy rain which led to flooding.  An observer near Buffalo Grove in Lake County reported 2.08 inches of rain in 45 minutes.  A trained spotter in Oak Brook in DuPage County reported 2.05 inches of rain in 45 minutes.  A spotter in Bradley in Kankakee County measured 4.07 inches storm total.,"Heavy rain caused 3 to 4 inches of standing water on the streets of downtown Lake Bluff.  In Buffalo Grove, 2.08 inches of rain fell in 45 minutes.",CSV
201305,30,1544,201305,30,1545,73915,451693,ILLINOIS,17,2013,May,Tornado,C,161,ROCK ISLAND,DVN,5/30/2013 15:44,CST-6,5/30/2013 15:45,0,0,0,0,40.00K,0.00K,NWS Storm Survey,,,,,EF0,1.25,150,DVN,IA,163,SCOTT,0.43,NW,ANDALUSIA,1.54,N,ANDALUSIA,41.4345,-90.7256,41.4523,-90.7217,"A cold front pushing into a very moist and unstable airmass triggered numerous severe thunderstorms on May 30, 2013. Deep layer shear was moderate to strong and freezing levels were in the 11-12k foot level, which was ideal for large hail. The storms produced damaging winds, large hail and several weak tornadoes. An EF1 tornado touched down in Andalusia, IL around 445 pm CDT and traveled due north. This weak tornado crossed the Mississippi River and moved through eastern sections of Buffalo, IA. Wind speeds were estimated to be 95 mph. Some large trees were snapped and uprooted along the path. Some of the fallen trees fell onto houses. In extreme northeast Missouri, wind gusts estimated to be 70 mph produced heavy tree damage throughout Scotland County. Several outbuildings were damaged and about 30 power poles were snapped. The tree damage was mainly located between Bible Grove and Memphis.","An EF1 tornado touched down in Andalusia, IL around 445 pm CDT and traveled north-northeast.  This weak tornado crossed the Mississippi River into Scott County and moved through eastern sections of Buffalo, IA.  Wind speeds were estimated to be 95 mph.  Some large trees were snapped and uprooted along the path.  Some of the fallen trees fell onto houses.",CSV
201310,5,1800,201310,5,2000,79797,478327,ILLINOIS,17,2013,October,Flash Flood,C,31,COOK,LOT,10/5/2013 18:00,CST-6,10/5/2013 20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0.56,SSE,CLYBOURN,0.86,SSE,CLYBOURN,41.9126,-87.6655,41.9122,-87.667,A line of thunderstorms moved across northeastern Illinois producing hail and heavy rain which led to flooding.  An observer near Buffalo Grove in Lake County reported 2.08 inches of rain in 45 minutes.  A trained spotter in Oak Brook in DuPage County reported 2.05 inches of rain in 45 minutes.  A spotter in Bradley in Kankakee County measured 4.07 inches storm total.,Ramps were closed to the Kennedy Expressway at North Avenue due to flooding.,CSV
201310,5,1930,201310,5,1930,79531,476967,ILLINOIS,17,2013,October,Hail,C,153,PULASKI,PAH,10/5/2013 19:30,CST-6,10/5/2013 19:30,0,0,0,0,0.00K,0.00K,Unknown,0.88,,,,,,,,,,,0,SSW,MOUND CITY,0,SSW,MOUND CITY,37.08,-89.17,37.08,-89.17,"Thunderstorms increased over southeast Missouri and southern Illinois within a moist and unstable environment ahead of an advancing cold front moving across southeast Missouri. Low level winds strengthened as the storms moved east across the Lower Ohio Valley, resulting in isolated strong wind gusts. The air mass ahead of the front was warm and humid, reminiscent of late summer. Moisture was in abundance, and storms were very efficient rain makers. Rainfall amounts ahead of the front were between 1 and 3 inches, although there were scattered amounts between 4 and 5 inches.",,CSV
201310,5,2020,201310,6,200,79531,480663,ILLINOIS,17,2013,October,Heavy Rain,C,127,MASSAC,PAH,10/5/2013 20:20,CST-6,10/6/2013 2:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,0,N,BROOKPORT,0,N,BROOKPORT,37.12,-88.63,37.12,-88.63,"Thunderstorms increased over southeast Missouri and southern Illinois within a moist and unstable environment ahead of an advancing cold front moving across southeast Missouri. Low level winds strengthened as the storms moved east across the Lower Ohio Valley, resulting in isolated strong wind gusts. The air mass ahead of the front was warm and humid, reminiscent of late summer. Moisture was in abundance, and storms were very efficient rain makers. Rainfall amounts ahead of the front were between 1 and 3 inches, although there were scattered amounts between 4 and 5 inches.",A secondary road was underwater in some places.,CSV
201310,5,1330,201310,5,1415,79531,480712,ILLINOIS,17,2013,October,Heavy Rain,C,145,PERRY,PAH,10/5/2013 13:30,CST-6,10/5/2013 14:15,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,0,N,PINCKNEYVILLE,0,N,PINCKNEYVILLE,38.08,-89.38,38.08,-89.38,"Thunderstorms increased over southeast Missouri and southern Illinois within a moist and unstable environment ahead of an advancing cold front moving across southeast Missouri. Low level winds strengthened as the storms moved east across the Lower Ohio Valley, resulting in isolated strong wind gusts. The air mass ahead of the front was warm and humid, reminiscent of late summer. Moisture was in abundance, and storms were very efficient rain makers. Rainfall amounts ahead of the front were between 1 and 3 inches, although there were scattered amounts between 4 and 5 inches.",Street flooding was reported as a line of thunderstorms moved northeast across the city.,CSV
201310,5,1300,201310,6,600,79531,480664,ILLINOIS,17,2013,October,Heavy Rain,C,3,ALEXANDER,PAH,10/5/2013 13:00,CST-6,10/6/2013 6:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,0,N,CAIRO,0,N,CAIRO,37,-89.18,37,-89.18,"Thunderstorms increased over southeast Missouri and southern Illinois within a moist and unstable environment ahead of an advancing cold front moving across southeast Missouri. Low level winds strengthened as the storms moved east across the Lower Ohio Valley, resulting in isolated strong wind gusts. The air mass ahead of the front was warm and humid, reminiscent of late summer. Moisture was in abundance, and storms were very efficient rain makers. Rainfall amounts ahead of the front were between 1 and 3 inches, although there were scattered amounts between 4 and 5 inches.",A co-operative observer reported a daily rainfall total of 4.35 inches.,CSV
201309,3,0,201309,17,2359,79434,476519,ILLINOIS,17,2013,September,Drought,Z,34,HANCOCK,DVN,9/3/2013 0:00,CST-6,9/17/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"After a wet start to the summer, atmospheric conditions developed in July through September that lead to less precipitation falling across the region.  This would lead to the development of Severe Drought conditions by September 3 in Hancock, Henderson, Mercer and Warren Counties and continuing through the remainder of the month.",,CSV
201309,3,0,201309,30,2359,79434,476523,ILLINOIS,17,2013,September,Drought,Z,25,HENDERSON,DVN,9/3/2013 0:00,CST-6,9/30/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"After a wet start to the summer, atmospheric conditions developed in July through September that lead to less precipitation falling across the region.  This would lead to the development of Severe Drought conditions by September 3 in Hancock, Henderson, Mercer and Warren Counties and continuing through the remainder of the month.",,CSV
201310,31,1859,201310,31,1904,79553,477106,ILLINOIS,17,2013,October,Tornado,C,165,SALINE,PAH,10/31/2013 18:59,CST-6,10/31/2013 19:04,0,0,0,0,70.00K,0.00K,NWS Storm Survey,,,,,EF1,3.47,175,,,,,0.89,SE,STONEFORT,4,E,STONEFORT,37.6104,-88.7091,37.62,-88.6469,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.","This tornado, which began in Williamson County, crossed into Saline County near Stonefort. The tornado contained estimated peak winds near 100 mph. Three barns and four homes were damaged. The damage consisted mainly of roof damage, including one home with its roof torn off. Numerous trees were uprooted and snapped. Power lines were blown down.",CSV
201310,31,1824,201310,31,1824,79553,479121,ILLINOIS,17,2013,October,Hail,C,77,JACKSON,PAH,10/31/2013 18:24,CST-6,10/31/2013 18:24,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,0,N,CARBONDALE,0,N,CARBONDALE,37.72,-89.22,37.72,-89.22,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",,CSV
201310,31,1856,201310,31,1858,79553,480659,ILLINOIS,17,2013,October,Tornado,C,87,JOHNSON,PAH,10/31/2013 18:56,CST-6,10/31/2013 18:58,0,0,0,0,30.00K,0.00K,NWS Storm Survey,,,,,EF1,0.7,50,,,,,2.36,WNW,BELKNAP,1.93,NW,BELKNAP,37.3321,-88.9701,37.3363,-88.9585,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",Hardwood trees were uprooted. Shingles were blown off two residences. Another residence had a tarp over the roof. Part of the roof was lifted off a small barn. Several hardwood tree trunks were snapped. Peak winds were estimated near 105 mph.,CSV
201309,19,1825,201309,19,1825,79428,476500,ILLINOIS,17,2013,September,Thunderstorm Wind,C,85,JO DAVIESS,DVN,9/19/2013 18:25,CST-6,9/19/2013 18:25,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,55,EG,,,,,,,,,,0.86,SW,WARREN,0.86,SW,WARREN,42.49,-89.99,42.49,-89.99,"Thunderstorms that developed ahead of a cold front moving into the Upper Midwest on the afternoon on September 19, 2013 continued to weaken as they moved eastward into northwest Illinois in the evening. There was an isolated report of wind damage to trees and power lines as the thunderstorms moved through Jo Daviess County.  Rainfall amounts ranged 1 to 2 inches across northwest Illinois.",The Fire Department reported that trees and power lines were down throughout the town.,CSV
201310,31,1100,201310,31,1500,79553,480737,ILLINOIS,17,2013,October,Heavy Rain,C,55,FRANKLIN,PAH,10/31/2013 11:00,CST-6,10/31/2013 15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,N,CHRISTOPHER,0,N,CHRISTOPHER,37.97,-89.05,37.97,-89.05,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",A trained spotter measured 2.50 inches of rain in four hours.,CSV
201309,8,35,201309,8,40,78899,473782,ILLINOIS,17,2013,September,Thunderstorm Wind,C,95,KNOX,ILX,9/8/2013 0:35,CST-6,9/8/2013 0:40,0,0,0,0,30.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,GALESBURG,0,W,GALESBURG,40.95,-90.37,40.95,-90.37,"A cold front triggered scattered strong to severe thunderstorms across portions of west-central Illinois during the early morning of September 8th. One of the cells produced wind damage in Galesburg in Knox County, while other storms dropped as much as 3 to 5 inches of rain across parts of Knox, Fulton, and Cass counties.",Several large trees were snapped or uprooted in downtown Galesburg and in the Standish Park area.  An industrial building lost part of its roof and a transformer pole was snapped when a large tree fell across a road.  A large portion of Galesburg was without power due to the storm.,CSV
