BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201905,21,1821,201905,21,1821,137747,828041,ILLINOIS,17,2019,May,Thunderstorm Wind,C,163,ST. CLAIR,LSX,5/21/2019 18:21,CST-6,5/21/2019 18:21,0,0,0,0,0.00K,0.00K,Broadcast Media,56,EG,,,,,,,,,,0.63,WSW,FRENCH VLG,0.63,WSW,FRENCH VLG,38.597,-90.031,38.597,-90.031,A QLCS moved through the region producing damaging winds and a few tornadoes.,Thunderstorm winds blew down two trees on to two houses on Wilshire Drive. Both houses sustained moderate damage.,CSV
201905,21,1837,201905,21,1837,137747,828042,ILLINOIS,17,2019,May,Thunderstorm Wind,C,119,MADISON,LSX,5/21/2019 18:37,CST-6,5/21/2019 18:37,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,1.05,SSW,GRANEY,1.05,SSW,GRANEY,38.8163,-89.9281,38.8163,-89.9281,A QLCS moved through the region producing damaging winds and a few tornadoes.,Thunderstorm winds blew down several large tree limbs.,CSV
201905,21,1918,201905,21,1918,137747,828043,ILLINOIS,17,2019,May,Thunderstorm Wind,C,27,CLINTON,LSX,5/21/2019 19:18,CST-6,5/21/2019 19:18,0,0,0,0,0.00K,0.00K,Public,56,EG,,,,,,,,,,0.72,SSW,BREESE,0.72,SSW,BREESE,38.6104,-89.5254,38.6104,-89.5254,A QLCS moved through the region producing damaging winds and a few tornadoes.,"Thunderstorm winds blew down several trees around town, several were 4 to 6 inches in diameter.",CSV
201911,27,600,201911,27,1700,143709,862571,ILLINOIS,17,2019,November,High Wind,Z,30,MARSHALL,ILX,11/27/2019 6:00,CST-6,11/27/2019 17:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.","Westerly winds increased to around 40mph with gusts of 50-60mph.  Numerous large tree limbs and power lines were blown down.  In addition, two semi trailers were blown over on I-39 near Wenona in northeast Marshall County.",CSV
201911,27,600,201911,27,1630,143709,862567,ILLINOIS,17,2019,November,High Wind,Z,55,DOUGLAS,ILX,11/27/2019 6:00,CST-6,11/27/2019 16:30,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,530,201911,27,1600,143709,862583,ILLINOIS,17,2019,November,High Wind,Z,61,SHELBY,ILX,11/27/2019 5:30,CST-6,11/27/2019 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,530,201911,27,1600,143709,862579,ILLINOIS,17,2019,November,High Wind,Z,44,PIATT,ILX,11/27/2019 5:30,CST-6,11/27/2019 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,11,1200,201911,11,2000,143742,863062,ILLINOIS,17,2019,November,Winter Weather,Z,75,JEFFERSON,PAH,11/11/2019 12:00,CST-6,11/11/2019 20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A rare early season winter weather event occurred on Veterans Day. Snowfall amounts ranged from 1 to 3 inches, with the highest amounts observed along and north of Interstate 64 as well as northern Perry County. A robust surge of arctic air blasted into the region during the afternoon hours. The colder temperatures caused the rain to change to a brief period of sleet or freezing rain, before quickly transitioning to snow. The changeover occurred around noon near Mount Vernon and progressed to the Ohio River during the afternoon. Flash freeze conditions were observed on area roadways as gusty northwest winds accompanied the temperature drop into the 20s. Although road surface temperatures were well above freezing at the start, travel impacts quickly occurred as sunset approached. Many area roads became slick and hazardous, which resulted in numerous accidents and slide-offs. Portions of I-57 and I-24 were temporarily closed during the evening hours. The poor road conditions continued into the next morning due to very cold temperatures down into the teens, which caused icy patches on any untreated roads. A record low of 15 was established in Paducah, Kentucky, and Evansville, Indiana set a record low of 13. Wind chills were down around 0, and even below zero in several locations. The wintry weather was caused by a combination of systems. A strong cold front sagged slowly southeast across the lower Ohio Valley as an upper-level disturbance swung southeast from the Canadian prairie provinces.",,CSV
201911,26,2315,201911,26,2315,143863,863671,ILLINOIS,17,2019,November,Thunderstorm Wind,C,71,HENDERSON,DVN,11/26/2019 23:15,CST-6,11/26/2019 23:15,0,0,0,0,0.00K,0.00K,Law Enforcement,61,EG,,,,,,,,,,0.87,SE,DELABAR STATE PARK,0.87,SE,DELABAR STATE PARK,40.96,-90.92,40.96,-90.92,"A strong storm system developed across the eastern Great Plains and Midwest during the afternoon of November 26, and brought a strong cold front across the area from the evening through the early hours of the 27th. Several rounds of showers and strong thunderstorms develop along this front, some of which produced severe wind gusts. Damage was limited mainly to trees, and mainly occurred over southeast Iowa and west central Illinois.  A NWS Storm Survey determined straight-line thunderstorm winds estimated between 90 and 100 MPH caused extensive damage in Granville, IL.",Law enforcement reported trees down on the northeast side of Oquawka.  The time of the event was estimated using radar.,CSV
201905,22,1955,201905,22,1955,137934,828966,ILLINOIS,17,2019,May,Thunderstorm Wind,C,1,ADAMS,LSX,5/22/2019 19:55,CST-6,5/22/2019 19:55,0,0,0,0,0.00K,0.00K,Public,52,MG,,,,,,,,,,1.26,SSE,MENDON,1.26,SSE,MENDON,40.063,-91.2711,40.063,-91.2711,"A persistent pattern set up over the Mid Mississippi River Valley during May 21-23. Upper level winds were consistently southwesterly, providing large scale lift and moisture to the area. Converging air along frontal boundaries at the surface provided sufficient low level lift to initial storms each night. During the afternoon of May 22, 2019 specifically, a warm front was moving north into southern Missouri, increasing low level moisture. At the same time a cold front was approaching from the west. Storms developed along the cold front as it pushed southeastward through Missouri. The significant low level wind produced storms favorable for hail and tornadoes.",,CSV
201911,27,530,201911,27,1600,143709,862577,ILLINOIS,17,2019,November,High Wind,Z,54,MOULTRIE,ILX,11/27/2019 5:30,CST-6,11/27/2019 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,530,201911,27,1600,143709,862568,ILLINOIS,17,2019,November,High Wind,Z,36,FULTON,ILX,11/27/2019 5:30,CST-6,11/27/2019 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,530,201911,27,1630,143709,862566,ILLINOIS,17,2019,November,High Wind,Z,57,EDGAR,ILX,11/27/2019 5:30,CST-6,11/27/2019 16:30,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,530,201911,27,1600,143709,862564,ILLINOIS,17,2019,November,High Wind,Z,56,COLES,ILX,11/27/2019 5:30,CST-6,11/27/2019 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,500,201911,27,1630,143709,862586,ILLINOIS,17,2019,November,High Wind,Z,46,VERMILION,ILX,11/27/2019 5:00,CST-6,11/27/2019 16:30,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,27,430,201911,27,1600,143709,862584,ILLINOIS,17,2019,November,High Wind,Z,28,STARK,ILX,11/27/2019 4:30,CST-6,11/27/2019 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,35,ES,,,,,,,,,,,,,,,,,,,,"The gradient between a deepening low over the Great Lakes and a high over the Plains tightened sufficiently to produce very strong westerly winds across central Illinois on November 27th.  Sustained wind speeds of 40 to 45mph were common, with gusts in excess of 60mph in a few locations.  A peak wind gust of 63mph was observed at Capital Airport in Springfield and 61mph at the Decatur Airport.  As a result of the strong winds, numerous trees and powerlines were blown down and a few semi trailers were tipped over.",Westerly winds increased to around 40mph with gusts of 50-60mph.  A few large tree limbs and power lines were blown down.,CSV
201911,30,1102,201911,30,1230,143747,863302,ILLINOIS,17,2019,November,Flood,C,47,EDWARDS,PAH,11/30/2019 11:02,CST-6,11/30/2019 12:30,0,0,0,0,0.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,0,S,BONE GAP,0.69,E,BONE GAP,38.45,-88,38.4501,-87.9895,"Rounds of showers and thunderstorms brought heavy rain and minor flooding to the region. Some of the stronger thunderstorms produced hail, with hail up to the size of quarters reported in southwestern Jackson County, IL. The showers and storms on the last day of November occurred as a warm front lifted north, bringing warm moist air and providing a focus for the showers and storms. Storm total rainfall amounts were 2 to 3 inches.",Minor flooding of a county road was reported. The road was passable.,CSV
201911,30,1130,201911,30,1230,143747,863320,ILLINOIS,17,2019,November,Flood,C,191,WAYNE,PAH,11/30/2019 11:30,CST-6,11/30/2019 12:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,FAIRFIELD,3,SW,FAIRFIELD,38.38,-88.37,38.3619,-88.393,"Rounds of showers and thunderstorms brought heavy rain and minor flooding to the region. Some of the stronger thunderstorms produced hail, with hail up to the size of quarters reported in southwestern Jackson County, IL. The showers and storms on the last day of November occurred as a warm front lifted north, bringing warm moist air and providing a focus for the showers and storms. Storm total rainfall amounts were 2 to 3 inches.","Two city streets were flooded in Fairfield, and one road was closed east of town.",CSV
201911,26,2200,201911,27,1100,143784,863330,ILLINOIS,17,2019,November,Strong Wind,Z,92,ALEXANDER,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863331,ILLINOIS,17,2019,November,Strong Wind,Z,93,PULASKI,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863332,ILLINOIS,17,2019,November,Strong Wind,Z,94,MASSAC,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863333,ILLINOIS,17,2019,November,Strong Wind,Z,88,UNION,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,42,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863334,ILLINOIS,17,2019,November,Strong Wind,Z,89,JOHNSON,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863335,ILLINOIS,17,2019,November,Strong Wind,Z,90,POPE,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,36,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,30,916,201911,30,916,143747,863104,ILLINOIS,17,2019,November,Hail,C,77,JACKSON,PAH,11/30/2019 9:16,CST-6,11/30/2019 9:16,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,4,ESE,GRAND TOWER,4,ESE,GRAND TOWER,37.6079,-89.4325,37.6079,-89.4325,"Rounds of showers and thunderstorms brought heavy rain and minor flooding to the region. Some of the stronger thunderstorms produced hail, with hail up to the size of quarters reported in southwestern Jackson County, IL. The showers and storms on the last day of November occurred as a warm front lifted north, bringing warm moist air and providing a focus for the showers and storms. Storm total rainfall amounts were 2 to 3 inches.",The hailstones were photographed and posted on social media.,CSV
201911,26,2200,201911,27,1100,143784,863336,ILLINOIS,17,2019,November,Strong Wind,Z,91,HARDIN,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,36,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863337,ILLINOIS,17,2019,November,Strong Wind,Z,84,JACKSON,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,Mesonet,46,MG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863338,ILLINOIS,17,2019,November,Strong Wind,Z,85,WILLIAMSON,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,35,MG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863339,ILLINOIS,17,2019,November,Strong Wind,Z,86,SALINE,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,37,MG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,26,2200,201911,27,1100,143784,863340,ILLINOIS,17,2019,November,Strong Wind,Z,87,GALLATIN,PAH,11/26/2019 22:00,CST-6,11/27/2019 11:00,0,0,0,0,1.00K,0.00K,AWOS,37,EG,,,,,,,,,,,,,,,,,,,,"A vigorous low in the mid levels of the atmosphere raced out of the central Rockies and became even stronger as it moved into the upper Midwest. As a result, the surface pressure gradient increased across the region. A cold front swept rapidly eastward during the early morning hours, causing winds to shift into the west and increase even further. Peak wind gusts were measured from 40 to 50 mph at most locations. The highest measured gust was 53 mph at a mesonet site in the Mississippi Valley near Grand Tower in Jackson County.",,CSV
201911,30,929,201911,30,929,143747,863103,ILLINOIS,17,2019,November,Hail,C,145,PERRY,PAH,11/30/2019 9:29,CST-6,11/30/2019 9:29,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,5,NE,ST JOHNS,5,NE,ST JOHNS,38.0812,-89.185,38.0812,-89.185,"Rounds of showers and thunderstorms brought heavy rain and minor flooding to the region. Some of the stronger thunderstorms produced hail, with hail up to the size of quarters reported in southwestern Jackson County, IL. The showers and storms on the last day of November occurred as a warm front lifted north, bringing warm moist air and providing a focus for the showers and storms. Storm total rainfall amounts were 2 to 3 inches.",,CSV
201911,27,1314,201911,27,1314,143815,866574,ILLINOIS,17,2019,November,High Wind,Z,12,KANE,LOT,11/27/2019 13:14,CST-6,11/27/2019 13:14,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,"Very strong winds developed during the early morning hours and continued through mid afternoon on November 27th.  Measured peak wind gusts included 60 mph at O'Hare Airport (ORD); 59 mph at Rockford Airport (RFD); 58 mph at Dupage Airport (DPA); 58 mph at Aurora Airport (ARR); 58 mph at De Kalb Airport (DKB) and 58 mph 3 miles southwest of Midway Airport.  A three foot diameter tree was uprooted in Buffalo Grove.  A baseball dugout was blown over at Legion Park in Watseka.  A 25 foot pine tree was blown onto a house along North Harlem Avenue in Niles.  In Chicago, a light pole toppled over onto Lake Shore Drive blocking multiple lanes near the Michigan Avenue exit; scaffolding collapsed at W. Hollywood Avenue and N. Sheridan Road and wood debris from a construction scaffold was blown down and struck two vehicles and injured one person.",,CSV
201911,27,1348,201911,27,1348,143815,866576,ILLINOIS,17,2019,November,High Wind,Z,13,DU PAGE,LOT,11/27/2019 13:48,CST-6,11/27/2019 13:48,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,"Very strong winds developed during the early morning hours and continued through mid afternoon on November 27th.  Measured peak wind gusts included 60 mph at O'Hare Airport (ORD); 59 mph at Rockford Airport (RFD); 58 mph at Dupage Airport (DPA); 58 mph at Aurora Airport (ARR); 58 mph at De Kalb Airport (DKB) and 58 mph 3 miles southwest of Midway Airport.  A three foot diameter tree was uprooted in Buffalo Grove.  A baseball dugout was blown over at Legion Park in Watseka.  A 25 foot pine tree was blown onto a house along North Harlem Avenue in Niles.  In Chicago, a light pole toppled over onto Lake Shore Drive blocking multiple lanes near the Michigan Avenue exit; scaffolding collapsed at W. Hollywood Avenue and N. Sheridan Road and wood debris from a construction scaffold was blown down and struck two vehicles and injured one person.",,CSV
201911,27,707,201911,27,707,143815,866577,ILLINOIS,17,2019,November,High Wind,Z,14,COOK,LOT,11/27/2019 7:07,CST-6,11/27/2019 7:07,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,"Very strong winds developed during the early morning hours and continued through mid afternoon on November 27th.  Measured peak wind gusts included 60 mph at O'Hare Airport (ORD); 59 mph at Rockford Airport (RFD); 58 mph at Dupage Airport (DPA); 58 mph at Aurora Airport (ARR); 58 mph at De Kalb Airport (DKB) and 58 mph 3 miles southwest of Midway Airport.  A three foot diameter tree was uprooted in Buffalo Grove.  A baseball dugout was blown over at Legion Park in Watseka.  A 25 foot pine tree was blown onto a house along North Harlem Avenue in Niles.  In Chicago, a light pole toppled over onto Lake Shore Drive blocking multiple lanes near the Michigan Avenue exit; scaffolding collapsed at W. Hollywood Avenue and N. Sheridan Road and wood debris from a construction scaffold was blown down and struck two vehicles and injured one person.",,CSV
201905,22,2150,201905,22,2150,137934,829406,ILLINOIS,17,2019,May,Thunderstorm Wind,C,149,PIKE,LSX,5/22/2019 21:50,CST-6,5/22/2019 21:50,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.48,SSW,HADLEY,0.48,SSW,HADLEY,39.6932,-90.9719,39.6932,-90.9719,"A persistent pattern set up over the Mid Mississippi River Valley during May 21-23. Upper level winds were consistently southwesterly, providing large scale lift and moisture to the area. Converging air along frontal boundaries at the surface provided sufficient low level lift to initial storms each night. During the afternoon of May 22, 2019 specifically, a warm front was moving north into southern Missouri, increasing low level moisture. At the same time a cold front was approaching from the west. Storms developed along the cold front as it pushed southeastward through Missouri. The significant low level wind produced storms favorable for hail and tornadoes.",Thunderstorm winds blew down numerous tree limbs.,CSV
201910,3,100,201910,3,1200,143228,859161,ILLINOIS,17,2019,October,Flood,C,31,COOK,LOT,10/3/2019 1:00,CST-6,10/3/2019 12:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.68,S,MANNHEIM,1.09,SE,MANNHEIM,41.9102,-87.8999,41.9104,-87.8903,Heavy rain fell across northeast Cook County and the north side of the City of Chicago during the late evening of October 2nd into the early morning of October 3rd causing flash flooding.  Storm total rainfall amounts included 2.32 inches two miles west southwest of Elk Grove Village; 2.19 inches one mile north of Norridge; 2.17 inches two miles west northwest of Lakeview; 2.14 inches at O'Hare Airport; 2.12 inches two miles west northwest of Glenview; 2.08 inches two miles east of Albany Park and 2.04 inches one mile southwest of Rogers Park.,Addison Creek was out of its banks in Stone Park due to heavy rain.,CSV
201910,2,2330,201910,3,1200,143228,859162,ILLINOIS,17,2019,October,Flood,C,31,COOK,LOT,10/2/2019 23:30,CST-6,10/3/2019 12:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,0.16,W,(ORD)O'HARE INTL ARP,0.07,WSW,(ORD)O'HARE INTL ARP,41.9802,-87.9031,41.9783,-87.9057,Heavy rain fell across northeast Cook County and the north side of the City of Chicago during the late evening of October 2nd into the early morning of October 3rd causing flash flooding.  Storm total rainfall amounts included 2.32 inches two miles west southwest of Elk Grove Village; 2.19 inches one mile north of Norridge; 2.17 inches two miles west northwest of Lakeview; 2.14 inches at O'Hare Airport; 2.12 inches two miles west northwest of Glenview; 2.08 inches two miles east of Albany Park and 2.04 inches one mile southwest of Rogers Park.,The entrance to the main parking garage at O'Hare Airport was flooded and closed.  Traffic was rerouted to a parking lot.,CSV
